-24; -19; -40; -35; 0
-23; -18; -40; -35; 0
-22; -17; -40; -35; 0
-21; -16; -40; -35; 0
-20; -15; -40; -35; 0
-19; -14; -40; -35; 0
-18; -13; -40; -35; 0
-17; -12; -40; -35; 0
-16; -11; -40; -35; 0
-15; -10; -40; -35; 0
-14; -9; -40; -35; 0
-13; -8; -40; -35; 0
-12; -7; -40; -35; 0
-11; -6; -40; -35; 0
-10; -5; -40; -35; 0
-9; -4; -40; -35; 0
-8; -3; -40; -35; 0
-7; -2; -40; -35; 0
-6; -1; -40; -35; 0
-5; 0; -40; -35; 0
-4; 1; -40; -35; 0
-3; 2; -40; -35; 0
-2; 3; -40; -35; 0
-1; 4; -40; -35; 0
0; 5; -40; -35; 2
1; 6; -40; -35; 2
2; 7; -40; -35; 2
3; 8; -40; -35; 2
4; 9; -40; -35; 2
5; 10; -40; -35; 1
6; 11; -40; -35; 2
7; 12; -40; -35; 6
8; 13; -40; -35; 10
9; 14; -40; -35; 12
10; 15; -40; -35; 14
11; 16; -40; -35; 17
12; 17; -40; -35; 18
13; 18; -40; -35; 17
14; 19; -40; -35; 18
15; 20; -40; -35; 19
16; 21; -40; -35; 16
17; 22; -40; -35; 16
18; 23; -40; -35; 17
19; 24; -40; -35; 16
20; 25; -40; -35; 12
21; 26; -40; -35; 11
22; 27; -40; -35; 6
23; 28; -40; -35; 2
24; 29; -40; -35; 0
25; 30; -40; -35; 0
26; 31; -40; -35; 0
27; 32; -40; -35; 0
28; 33; -40; -35; 0
29; 34; -40; -35; 0
30; 35; -40; -35; 0
31; 36; -40; -35; 0
32; 37; -40; -35; 0
33; 38; -40; -35; 0
34; 39; -40; -35; 0
35; 40; -40; -35; 0
36; 41; -40; -35; 0
37; 42; -40; -35; 0
38; 43; -40; -35; 0
39; 44; -40; -35; 0
40; 45; -40; -35; 0
41; 46; -40; -35; 0
42; 47; -40; -35; 0
43; 48; -40; -35; 0
44; 49; -40; -35; 0
45; 50; -40; -35; 0
46; 51; -40; -35; 0
47; 52; -40; -35; 0
48; 53; -40; -35; 0
49; 54; -40; -35; 0
50; 55; -40; -35; 0
51; 56; -40; -35; 0
52; 57; -40; -35; 0
53; 58; -40; -35; 0
54; 59; -40; -35; 0
55; 60; -40; -35; 0
56; 61; -40; -35; 0
57; 62; -40; -35; 0
58; 63; -40; -35; 0
59; 64; -40; -35; 0
60; 65; -40; -35; 0
61; 66; -40; -35; 0
62; 67; -40; -35; 0
63; 68; -40; -35; 0
64; 69; -40; -35; 0
65; 70; -40; -35; 0
66; 71; -40; -35; 0
67; 72; -40; -35; 0
68; 73; -40; -35; 0
69; 74; -40; -35; 0
70; 75; -40; -35; 0
71; 76; -40; -35; 0
72; 77; -40; -35; 0
73; 78; -40; -35; 0
74; 79; -40; -35; 0
75; 80; -40; -35; 0
76; 81; -40; -35; 0
77; 82; -40; -35; 0
78; 83; -40; -35; 0
79; 84; -40; -35; 0
80; 85; -40; -35; 0
81; 86; -40; -35; 0
82; 87; -40; -35; 0
83; 88; -40; -35; 0
84; 89; -40; -35; 0
85; 90; -40; -35; 0
86; 91; -40; -35; 0
87; 92; -40; -35; 0
88; 93; -40; -35; 0
89; 94; -40; -35; 0
90; 95; -40; -35; 0
91; 96; -40; -35; 0
92; 97; -40; -35; 0
93; 98; -40; -35; 0
94; 99; -40; -35; 0
95; 100; -40; -35; 0
96; 101; -40; -35; 0
97; 102; -40; -35; 0
98; 103; -40; -35; 0
99; 104; -40; -35; 0
100; 105; -40; -35; 0
101; 106; -40; -35; 0
102; 107; -40; -35; 0
103; 108; -40; -35; 0
104; 109; -40; -35; 0
105; 110; -40; -35; 0
106; 111; -40; -35; 0
107; 112; -40; -35; 0
108; 113; -40; -35; 0
109; 114; -40; -35; 0
110; 115; -40; -35; 0
111; 116; -40; -35; 0
112; 117; -40; -35; 0
113; 118; -40; -35; 0
114; 119; -40; -35; 0
115; 120; -40; -35; 0
116; 121; -40; -35; 0
117; 122; -40; -35; 0
118; 123; -40; -35; 0
119; 124; -40; -35; 0
120; 125; -40; -35; 0
121; 126; -40; -35; 0
122; 127; -40; -35; 0
123; 128; -40; -35; 0
124; 129; -40; -35; 0
125; 130; -40; -35; 0
126; 131; -40; -35; 0
127; 132; -40; -35; 0
128; 133; -40; -35; 0
129; 134; -40; -35; 0
130; 135; -40; -35; 0
131; 136; -40; -35; 0
132; 137; -40; -35; 0
133; 138; -40; -35; 0
134; 139; -40; -35; 0
135; 140; -40; -35; 0
136; 141; -40; -35; 0
137; 142; -40; -35; 0
138; 143; -40; -35; 0
139; 144; -40; -35; 0
140; 145; -40; -35; 0
141; 146; -40; -35; 0
142; 147; -40; -35; 0
143; 148; -40; -35; 0
144; 149; -40; -35; 0
145; 150; -40; -35; 0
146; 151; -40; -35; 0
147; 152; -40; -35; 0
148; 153; -40; -35; 0
149; 154; -40; -35; 0
150; 155; -40; -35; 0
151; 156; -40; -35; 0
152; 157; -40; -35; 0
153; 158; -40; -35; 0
154; 159; -40; -35; 0
155; 160; -40; -35; 0
156; 161; -40; -35; 0
157; 162; -40; -35; 0
158; 163; -40; -35; 0
159; 164; -40; -35; 0
-35; -30; -39; -34; 0
-34; -29; -39; -34; 0
-33; -28; -39; -34; 0
-32; -27; -39; -34; 0
-31; -26; -39; -34; 0
-30; -25; -39; -34; 0
-29; -24; -39; -34; 0
-28; -23; -39; -34; 0
-27; -22; -39; -34; 0
-26; -21; -39; -34; 0
-25; -20; -39; -34; 0
-24; -19; -39; -34; 0
-23; -18; -39; -34; 0
-22; -17; -39; -34; 0
-21; -16; -39; -34; 0
-20; -15; -39; -34; 0
-19; -14; -39; -34; 0
-18; -13; -39; -34; 0
-17; -12; -39; -34; 0
-16; -11; -39; -34; 0
-15; -10; -39; -34; 0
-14; -9; -39; -34; 0
-13; -8; -39; -34; 0
-12; -7; -39; -34; 0
-11; -6; -39; -34; 0
-10; -5; -39; -34; 0
-9; -4; -39; -34; 0
-8; -3; -39; -34; 0
-7; -2; -39; -34; 0
-6; -1; -39; -34; 0
-5; 0; -39; -34; 0
-4; 1; -39; -34; 0
-3; 2; -39; -34; 0
-2; 3; -39; -34; 0
-1; 4; -39; -34; 1
0; 5; -39; -34; 3
1; 6; -39; -34; 3
2; 7; -39; -34; 6
3; 8; -39; -34; 6
4; 9; -39; -34; 5
5; 10; -39; -34; 4
6; 11; -39; -34; 5
7; 12; -39; -34; 6
8; 13; -39; -34; 10
9; 14; -39; -34; 12
10; 15; -39; -34; 13
11; 16; -39; -34; 15
12; 17; -39; -34; 16
13; 18; -39; -34; 14
14; 19; -39; -34; 14
15; 20; -39; -34; 16
16; 21; -39; -34; 14
17; 22; -39; -34; 13
18; 23; -39; -34; 15
19; 24; -39; -34; 15
20; 25; -39; -34; 11
21; 26; -39; -34; 10
22; 27; -39; -34; 6
23; 28; -39; -34; 2
24; 29; -39; -34; 0
25; 30; -39; -34; 0
26; 31; -39; -34; 0
27; 32; -39; -34; 0
28; 33; -39; -34; 0
29; 34; -39; -34; 0
30; 35; -39; -34; 0
31; 36; -39; -34; 0
32; 37; -39; -34; 0
33; 38; -39; -34; 0
34; 39; -39; -34; 0
35; 40; -39; -34; 0
36; 41; -39; -34; 0
37; 42; -39; -34; 0
38; 43; -39; -34; 0
39; 44; -39; -34; 0
40; 45; -39; -34; 0
41; 46; -39; -34; 0
42; 47; -39; -34; 0
43; 48; -39; -34; 0
44; 49; -39; -34; 0
45; 50; -39; -34; 0
46; 51; -39; -34; 0
47; 52; -39; -34; 0
48; 53; -39; -34; 0
49; 54; -39; -34; 0
50; 55; -39; -34; 0
51; 56; -39; -34; 0
52; 57; -39; -34; 0
53; 58; -39; -34; 0
54; 59; -39; -34; 0
55; 60; -39; -34; 0
56; 61; -39; -34; 0
57; 62; -39; -34; 0
58; 63; -39; -34; 0
59; 64; -39; -34; 0
60; 65; -39; -34; 0
61; 66; -39; -34; 0
62; 67; -39; -34; 0
63; 68; -39; -34; 0
64; 69; -39; -34; 0
65; 70; -39; -34; 0
66; 71; -39; -34; 0
67; 72; -39; -34; 0
68; 73; -39; -34; 0
69; 74; -39; -34; 0
70; 75; -39; -34; 0
71; 76; -39; -34; 0
72; 77; -39; -34; 0
73; 78; -39; -34; 0
74; 79; -39; -34; 0
75; 80; -39; -34; 0
76; 81; -39; -34; 0
77; 82; -39; -34; 0
78; 83; -39; -34; 0
79; 84; -39; -34; 0
80; 85; -39; -34; 0
81; 86; -39; -34; 0
82; 87; -39; -34; 0
83; 88; -39; -34; 0
84; 89; -39; -34; 0
85; 90; -39; -34; 0
86; 91; -39; -34; 0
87; 92; -39; -34; 0
88; 93; -39; -34; 0
89; 94; -39; -34; 0
90; 95; -39; -34; 0
91; 96; -39; -34; 0
92; 97; -39; -34; 0
93; 98; -39; -34; 0
94; 99; -39; -34; 0
95; 100; -39; -34; 0
96; 101; -39; -34; 0
97; 102; -39; -34; 0
98; 103; -39; -34; 0
99; 104; -39; -34; 0
100; 105; -39; -34; 0
101; 106; -39; -34; 0
102; 107; -39; -34; 0
103; 108; -39; -34; 0
104; 109; -39; -34; 0
105; 110; -39; -34; 0
106; 111; -39; -34; 0
107; 112; -39; -34; 0
108; 113; -39; -34; 0
109; 114; -39; -34; 0
110; 115; -39; -34; 0
111; 116; -39; -34; 0
112; 117; -39; -34; 0
113; 118; -39; -34; 0
114; 119; -39; -34; 0
115; 120; -39; -34; 0
116; 121; -39; -34; 0
117; 122; -39; -34; 0
118; 123; -39; -34; 0
119; 124; -39; -34; 0
120; 125; -39; -34; 0
121; 126; -39; -34; 0
122; 127; -39; -34; 0
123; 128; -39; -34; 0
124; 129; -39; -34; 0
125; 130; -39; -34; 0
126; 131; -39; -34; 0
127; 132; -39; -34; 0
128; 133; -39; -34; 0
129; 134; -39; -34; 0
130; 135; -39; -34; 0
131; 136; -39; -34; 0
132; 137; -39; -34; 0
133; 138; -39; -34; 0
134; 139; -39; -34; 0
135; 140; -39; -34; 0
136; 141; -39; -34; 0
137; 142; -39; -34; 0
138; 143; -39; -34; 0
139; 144; -39; -34; 0
140; 145; -39; -34; 0
141; 146; -39; -34; 0
142; 147; -39; -34; 0
143; 148; -39; -34; 0
144; 149; -39; -34; 0
145; 150; -39; -34; 0
146; 151; -39; -34; 0
147; 152; -39; -34; 0
148; 153; -39; -34; 0
149; 154; -39; -34; 0
150; 155; -39; -34; 0
151; 156; -39; -34; 0
152; 157; -39; -34; 0
153; 158; -39; -34; 0
154; 159; -39; -34; 0
155; 160; -39; -34; 0
156; 161; -39; -34; 0
157; 162; -39; -34; 0
158; 163; -39; -34; 0
159; 164; -39; -34; 0
-35; -30; -38; -33; 0
-34; -29; -38; -33; 0
-33; -28; -38; -33; 0
-32; -27; -38; -33; 0
-31; -26; -38; -33; 0
-30; -25; -38; -33; 0
-29; -24; -38; -33; 0
-28; -23; -38; -33; 0
-27; -22; -38; -33; 0
-26; -21; -38; -33; 0
-25; -20; -38; -33; 0
-24; -19; -38; -33; 0
-23; -18; -38; -33; 0
-22; -17; -38; -33; 0
-21; -16; -38; -33; 0
-20; -15; -38; -33; 0
-19; -14; -38; -33; 0
-18; -13; -38; -33; 0
-17; -12; -38; -33; 0
-16; -11; -38; -33; 0
-15; -10; -38; -33; 0
-14; -9; -38; -33; 0
-13; -8; -38; -33; 0
-12; -7; -38; -33; 0
-11; -6; -38; -33; 0
-10; -5; -38; -33; 0
-9; -4; -38; -33; 0
-8; -3; -38; -33; 0
-7; -2; -38; -33; 0
-6; -1; -38; -33; 0
-5; 0; -38; -33; 0
-4; 1; -38; -33; 0
-3; 2; -38; -33; 0
-2; 3; -38; -33; 0
-1; 4; -38; -33; 1
0; 5; -38; -33; 3
1; 6; -38; -33; 3
2; 7; -38; -33; 9
3; 8; -38; -33; 9
4; 9; -38; -33; 8
5; 10; -38; -33; 6
6; 11; -38; -33; 8
7; 12; -38; -33; 6
8; 13; -38; -33; 10
9; 14; -38; -33; 12
10; 15; -38; -33; 16
11; 16; -38; -33; 17
12; 17; -38; -33; 17
13; 18; -38; -33; 15
14; 19; -38; -33; 16
15; 20; -38; -33; 14
16; 21; -38; -33; 12
17; 22; -38; -33; 12
18; 23; -38; -33; 14
19; 24; -38; -33; 16
20; 25; -38; -33; 15
21; 26; -38; -33; 14
22; 27; -38; -33; 10
23; 28; -38; -33; 6
24; 29; -38; -33; 1
25; 30; -38; -33; 0
26; 31; -38; -33; 0
27; 32; -38; -33; 0
28; 33; -38; -33; 0
29; 34; -38; -33; 0
30; 35; -38; -33; 0
31; 36; -38; -33; 0
32; 37; -38; -33; 0
33; 38; -38; -33; 0
34; 39; -38; -33; 0
35; 40; -38; -33; 0
36; 41; -38; -33; 0
37; 42; -38; -33; 0
38; 43; -38; -33; 0
39; 44; -38; -33; 0
40; 45; -38; -33; 0
41; 46; -38; -33; 0
42; 47; -38; -33; 0
43; 48; -38; -33; 0
44; 49; -38; -33; 0
45; 50; -38; -33; 0
46; 51; -38; -33; 0
47; 52; -38; -33; 0
48; 53; -38; -33; 0
49; 54; -38; -33; 0
50; 55; -38; -33; 0
51; 56; -38; -33; 0
52; 57; -38; -33; 0
53; 58; -38; -33; 0
54; 59; -38; -33; 0
55; 60; -38; -33; 0
56; 61; -38; -33; 0
57; 62; -38; -33; 0
58; 63; -38; -33; 0
59; 64; -38; -33; 0
60; 65; -38; -33; 0
61; 66; -38; -33; 0
62; 67; -38; -33; 0
63; 68; -38; -33; 0
64; 69; -38; -33; 0
65; 70; -38; -33; 0
66; 71; -38; -33; 0
67; 72; -38; -33; 0
68; 73; -38; -33; 0
69; 74; -38; -33; 0
70; 75; -38; -33; 0
71; 76; -38; -33; 0
72; 77; -38; -33; 0
73; 78; -38; -33; 0
74; 79; -38; -33; 0
75; 80; -38; -33; 0
76; 81; -38; -33; 0
77; 82; -38; -33; 0
78; 83; -38; -33; 0
79; 84; -38; -33; 0
80; 85; -38; -33; 0
81; 86; -38; -33; 0
82; 87; -38; -33; 0
83; 88; -38; -33; 0
84; 89; -38; -33; 0
85; 90; -38; -33; 0
86; 91; -38; -33; 0
87; 92; -38; -33; 0
88; 93; -38; -33; 0
89; 94; -38; -33; 0
90; 95; -38; -33; 0
91; 96; -38; -33; 0
92; 97; -38; -33; 0
93; 98; -38; -33; 0
94; 99; -38; -33; 0
95; 100; -38; -33; 0
96; 101; -38; -33; 0
97; 102; -38; -33; 0
98; 103; -38; -33; 0
99; 104; -38; -33; 0
100; 105; -38; -33; 0
101; 106; -38; -33; 0
102; 107; -38; -33; 0
103; 108; -38; -33; 0
104; 109; -38; -33; 0
105; 110; -38; -33; 0
106; 111; -38; -33; 0
107; 112; -38; -33; 0
108; 113; -38; -33; 0
109; 114; -38; -33; 0
110; 115; -38; -33; 0
111; 116; -38; -33; 0
112; 117; -38; -33; 0
113; 118; -38; -33; 0
114; 119; -38; -33; 0
115; 120; -38; -33; 0
116; 121; -38; -33; 0
117; 122; -38; -33; 0
118; 123; -38; -33; 0
119; 124; -38; -33; 0
120; 125; -38; -33; 0
121; 126; -38; -33; 0
122; 127; -38; -33; 0
123; 128; -38; -33; 0
124; 129; -38; -33; 0
125; 130; -38; -33; 0
126; 131; -38; -33; 0
127; 132; -38; -33; 0
128; 133; -38; -33; 0
129; 134; -38; -33; 0
130; 135; -38; -33; 0
131; 136; -38; -33; 0
132; 137; -38; -33; 0
133; 138; -38; -33; 0
134; 139; -38; -33; 0
135; 140; -38; -33; 0
136; 141; -38; -33; 0
137; 142; -38; -33; 0
138; 143; -38; -33; 0
139; 144; -38; -33; 0
140; 145; -38; -33; 0
141; 146; -38; -33; 0
142; 147; -38; -33; 0
143; 148; -38; -33; 0
144; 149; -38; -33; 0
145; 150; -38; -33; 0
146; 151; -38; -33; 0
147; 152; -38; -33; 0
148; 153; -38; -33; 0
149; 154; -38; -33; 0
150; 155; -38; -33; 0
151; 156; -38; -33; 0
152; 157; -38; -33; 0
153; 158; -38; -33; 0
154; 159; -38; -33; 0
155; 160; -38; -33; 0
156; 161; -38; -33; 0
157; 162; -38; -33; 0
158; 163; -38; -33; 0
159; 164; -38; -33; 0
-35; -30; -37; -32; 0
-34; -29; -37; -32; 0
-33; -28; -37; -32; 0
-32; -27; -37; -32; 0
-31; -26; -37; -32; 0
-30; -25; -37; -32; 0
-29; -24; -37; -32; 0
-28; -23; -37; -32; 0
-27; -22; -37; -32; 0
-26; -21; -37; -32; 0
-25; -20; -37; -32; 0
-24; -19; -37; -32; 0
-23; -18; -37; -32; 0
-22; -17; -37; -32; 0
-21; -16; -37; -32; 0
-20; -15; -37; -32; 0
-19; -14; -37; -32; 0
-18; -13; -37; -32; 0
-17; -12; -37; -32; 0
-16; -11; -37; -32; 0
-15; -10; -37; -32; 0
-14; -9; -37; -32; 0
-13; -8; -37; -32; 0
-12; -7; -37; -32; 0
-11; -6; -37; -32; 0
-10; -5; -37; -32; 0
-9; -4; -37; -32; 0
-8; -3; -37; -32; 0
-7; -2; -37; -32; 0
-6; -1; -37; -32; 0
-5; 0; -37; -32; 0
-4; 1; -37; -32; 0
-3; 2; -37; -32; 0
-2; 3; -37; -32; 0
-1; 4; -37; -32; 1
0; 5; -37; -32; 3
1; 6; -37; -32; 5
2; 7; -37; -32; 11
3; 8; -37; -32; 13
4; 9; -37; -32; 12
5; 10; -37; -32; 11
6; 11; -37; -32; 11
7; 12; -37; -32; 9
8; 13; -37; -32; 10
9; 14; -37; -32; 14
10; 15; -37; -32; 17
11; 16; -37; -32; 18
12; 17; -37; -32; 18
13; 18; -37; -32; 18
14; 19; -37; -32; 19
15; 20; -37; -32; 17
16; 21; -37; -32; 16
17; 22; -37; -32; 17
18; 23; -37; -32; 18
19; 24; -37; -32; 19
20; 25; -37; -32; 18
21; 26; -37; -32; 16
22; 27; -37; -32; 11
23; 28; -37; -32; 7
24; 29; -37; -32; 1
25; 30; -37; -32; 0
26; 31; -37; -32; 0
27; 32; -37; -32; 0
28; 33; -37; -32; 0
29; 34; -37; -32; 0
30; 35; -37; -32; 0
31; 36; -37; -32; 0
32; 37; -37; -32; 0
33; 38; -37; -32; 0
34; 39; -37; -32; 0
35; 40; -37; -32; 0
36; 41; -37; -32; 0
37; 42; -37; -32; 0
38; 43; -37; -32; 0
39; 44; -37; -32; 0
40; 45; -37; -32; 0
41; 46; -37; -32; 0
42; 47; -37; -32; 0
43; 48; -37; -32; 0
44; 49; -37; -32; 0
45; 50; -37; -32; 0
46; 51; -37; -32; 0
47; 52; -37; -32; 0
48; 53; -37; -32; 0
49; 54; -37; -32; 0
50; 55; -37; -32; 0
51; 56; -37; -32; 0
52; 57; -37; -32; 0
53; 58; -37; -32; 0
54; 59; -37; -32; 0
55; 60; -37; -32; 0
56; 61; -37; -32; 0
57; 62; -37; -32; 0
58; 63; -37; -32; 0
59; 64; -37; -32; 0
60; 65; -37; -32; 0
61; 66; -37; -32; 0
62; 67; -37; -32; 0
63; 68; -37; -32; 0
64; 69; -37; -32; 0
65; 70; -37; -32; 0
66; 71; -37; -32; 0
67; 72; -37; -32; 0
68; 73; -37; -32; 0
69; 74; -37; -32; 0
70; 75; -37; -32; 0
71; 76; -37; -32; 0
72; 77; -37; -32; 0
73; 78; -37; -32; 0
74; 79; -37; -32; 0
75; 80; -37; -32; 0
76; 81; -37; -32; 0
77; 82; -37; -32; 0
78; 83; -37; -32; 0
79; 84; -37; -32; 0
80; 85; -37; -32; 0
81; 86; -37; -32; 0
82; 87; -37; -32; 0
83; 88; -37; -32; 0
84; 89; -37; -32; 0
85; 90; -37; -32; 0
86; 91; -37; -32; 0
87; 92; -37; -32; 0
88; 93; -37; -32; 0
89; 94; -37; -32; 0
90; 95; -37; -32; 0
91; 96; -37; -32; 0
92; 97; -37; -32; 0
93; 98; -37; -32; 0
94; 99; -37; -32; 0
95; 100; -37; -32; 0
96; 101; -37; -32; 0
97; 102; -37; -32; 0
98; 103; -37; -32; 0
99; 104; -37; -32; 0
100; 105; -37; -32; 0
101; 106; -37; -32; 0
102; 107; -37; -32; 0
103; 108; -37; -32; 0
104; 109; -37; -32; 0
105; 110; -37; -32; 0
106; 111; -37; -32; 0
107; 112; -37; -32; 0
108; 113; -37; -32; 0
109; 114; -37; -32; 0
110; 115; -37; -32; 0
111; 116; -37; -32; 0
112; 117; -37; -32; 0
113; 118; -37; -32; 0
114; 119; -37; -32; 0
115; 120; -37; -32; 0
116; 121; -37; -32; 0
117; 122; -37; -32; 0
118; 123; -37; -32; 0
119; 124; -37; -32; 0
120; 125; -37; -32; 0
121; 126; -37; -32; 0
122; 127; -37; -32; 0
123; 128; -37; -32; 0
124; 129; -37; -32; 0
125; 130; -37; -32; 0
126; 131; -37; -32; 0
127; 132; -37; -32; 0
128; 133; -37; -32; 0
129; 134; -37; -32; 0
130; 135; -37; -32; 0
131; 136; -37; -32; 0
132; 137; -37; -32; 0
133; 138; -37; -32; 0
134; 139; -37; -32; 0
135; 140; -37; -32; 0
136; 141; -37; -32; 0
137; 142; -37; -32; 0
138; 143; -37; -32; 0
139; 144; -37; -32; 0
140; 145; -37; -32; 0
141; 146; -37; -32; 0
142; 147; -37; -32; 0
143; 148; -37; -32; 0
144; 149; -37; -32; 0
145; 150; -37; -32; 0
146; 151; -37; -32; 0
147; 152; -37; -32; 0
148; 153; -37; -32; 0
149; 154; -37; -32; 0
150; 155; -37; -32; 0
151; 156; -37; -32; 0
152; 157; -37; -32; 0
153; 158; -37; -32; 0
154; 159; -37; -32; 0
155; 160; -37; -32; 0
156; 161; -37; -32; 0
157; 162; -37; -32; 0
158; 163; -37; -32; 0
159; 164; -37; -32; 0
-35; -30; -36; -31; 0
-34; -29; -36; -31; 0
-33; -28; -36; -31; 0
-32; -27; -36; -31; 0
-31; -26; -36; -31; 0
-30; -25; -36; -31; 0
-29; -24; -36; -31; 0
-28; -23; -36; -31; 0
-27; -22; -36; -31; 0
-26; -21; -36; -31; 0
-25; -20; -36; -31; 0
-24; -19; -36; -31; 0
-23; -18; -36; -31; 0
-22; -17; -36; -31; 0
-21; -16; -36; -31; 0
-20; -15; -36; -31; 0
-19; -14; -36; -31; 0
-18; -13; -36; -31; 0
-17; -12; -36; -31; 0
-16; -11; -36; -31; 0
-15; -10; -36; -31; 0
-14; -9; -36; -31; 0
-13; -8; -36; -31; 0
-12; -7; -36; -31; 0
-11; -6; -36; -31; 0
-10; -5; -36; -31; 0
-9; -4; -36; -31; 0
-8; -3; -36; -31; 0
-7; -2; -36; -31; 0
-6; -1; -36; -31; 0
-5; 0; -36; -31; 0
-4; 1; -36; -31; 0
-3; 2; -36; -31; 1
-2; 3; -36; -31; 1
-1; 4; -36; -31; 2
0; 5; -36; -31; 3
1; 6; -36; -31; 5
2; 7; -36; -31; 11
3; 8; -36; -31; 13
4; 9; -36; -31; 12
5; 10; -36; -31; 14
6; 11; -36; -31; 14
7; 12; -36; -31; 10
8; 13; -36; -31; 12
9; 14; -36; -31; 16
10; 15; -36; -31; 18
11; 16; -36; -31; 17
12; 17; -36; -31; 18
13; 18; -36; -31; 18
14; 19; -36; -31; 19
15; 20; -36; -31; 16
16; 21; -36; -31; 17
17; 22; -36; -31; 14
18; 23; -36; -31; 14
19; 24; -36; -31; 17
20; 25; -36; -31; 16
21; 26; -36; -31; 14
22; 27; -36; -31; 13
23; 28; -36; -31; 9
24; 29; -36; -31; 1
25; 30; -36; -31; 0
26; 31; -36; -31; 0
27; 32; -36; -31; 0
28; 33; -36; -31; 0
29; 34; -36; -31; 0
30; 35; -36; -31; 0
31; 36; -36; -31; 0
32; 37; -36; -31; 0
33; 38; -36; -31; 0
34; 39; -36; -31; 0
35; 40; -36; -31; 0
36; 41; -36; -31; 0
37; 42; -36; -31; 0
38; 43; -36; -31; 0
39; 44; -36; -31; 0
40; 45; -36; -31; 0
41; 46; -36; -31; 0
42; 47; -36; -31; 0
43; 48; -36; -31; 0
44; 49; -36; -31; 0
45; 50; -36; -31; 0
46; 51; -36; -31; 0
47; 52; -36; -31; 0
48; 53; -36; -31; 0
49; 54; -36; -31; 0
50; 55; -36; -31; 0
51; 56; -36; -31; 0
52; 57; -36; -31; 0
53; 58; -36; -31; 0
54; 59; -36; -31; 0
55; 60; -36; -31; 0
56; 61; -36; -31; 0
57; 62; -36; -31; 0
58; 63; -36; -31; 0
59; 64; -36; -31; 0
60; 65; -36; -31; 0
61; 66; -36; -31; 0
62; 67; -36; -31; 0
63; 68; -36; -31; 0
64; 69; -36; -31; 0
65; 70; -36; -31; 0
66; 71; -36; -31; 0
67; 72; -36; -31; 0
68; 73; -36; -31; 0
69; 74; -36; -31; 0
70; 75; -36; -31; 0
71; 76; -36; -31; 0
72; 77; -36; -31; 0
73; 78; -36; -31; 0
74; 79; -36; -31; 0
75; 80; -36; -31; 0
76; 81; -36; -31; 0
77; 82; -36; -31; 0
78; 83; -36; -31; 0
79; 84; -36; -31; 0
80; 85; -36; -31; 0
81; 86; -36; -31; 0
82; 87; -36; -31; 0
83; 88; -36; -31; 0
84; 89; -36; -31; 0
85; 90; -36; -31; 0
86; 91; -36; -31; 0
87; 92; -36; -31; 0
88; 93; -36; -31; 0
89; 94; -36; -31; 0
90; 95; -36; -31; 0
91; 96; -36; -31; 0
92; 97; -36; -31; 0
93; 98; -36; -31; 0
94; 99; -36; -31; 0
95; 100; -36; -31; 0
96; 101; -36; -31; 0
97; 102; -36; -31; 0
98; 103; -36; -31; 0
99; 104; -36; -31; 0
100; 105; -36; -31; 0
101; 106; -36; -31; 0
102; 107; -36; -31; 0
103; 108; -36; -31; 0
104; 109; -36; -31; 0
105; 110; -36; -31; 0
106; 111; -36; -31; 0
107; 112; -36; -31; 0
108; 113; -36; -31; 0
109; 114; -36; -31; 0
110; 115; -36; -31; 0
111; 116; -36; -31; 0
112; 117; -36; -31; 0
113; 118; -36; -31; 0
114; 119; -36; -31; 0
115; 120; -36; -31; 0
116; 121; -36; -31; 0
117; 122; -36; -31; 0
118; 123; -36; -31; 0
119; 124; -36; -31; 0
120; 125; -36; -31; 0
121; 126; -36; -31; 0
122; 127; -36; -31; 0
123; 128; -36; -31; 0
124; 129; -36; -31; 0
125; 130; -36; -31; 0
126; 131; -36; -31; 0
127; 132; -36; -31; 0
128; 133; -36; -31; 0
129; 134; -36; -31; 0
130; 135; -36; -31; 0
131; 136; -36; -31; 0
132; 137; -36; -31; 0
133; 138; -36; -31; 0
134; 139; -36; -31; 0
135; 140; -36; -31; 0
136; 141; -36; -31; 0
137; 142; -36; -31; 0
138; 143; -36; -31; 0
139; 144; -36; -31; 0
140; 145; -36; -31; 0
141; 146; -36; -31; 0
142; 147; -36; -31; 0
143; 148; -36; -31; 0
144; 149; -36; -31; 0
145; 150; -36; -31; 0
146; 151; -36; -31; 0
147; 152; -36; -31; 0
148; 153; -36; -31; 0
149; 154; -36; -31; 0
150; 155; -36; -31; 0
151; 156; -36; -31; 0
152; 157; -36; -31; 0
153; 158; -36; -31; 0
154; 159; -36; -31; 0
155; 160; -36; -31; 0
156; 161; -36; -31; 0
157; 162; -36; -31; 0
158; 163; -36; -31; 0
159; 164; -36; -31; 0
-35; -30; -35; -30; 0
-34; -29; -35; -30; 0
-33; -28; -35; -30; 0
-32; -27; -35; -30; 0
-31; -26; -35; -30; 0
-30; -25; -35; -30; 0
-29; -24; -35; -30; 0
-28; -23; -35; -30; 0
-27; -22; -35; -30; 0
-26; -21; -35; -30; 0
-25; -20; -35; -30; 0
-24; -19; -35; -30; 0
-23; -18; -35; -30; 0
-22; -17; -35; -30; 0
-21; -16; -35; -30; 0
-20; -15; -35; -30; 0
-19; -14; -35; -30; 0
-18; -13; -35; -30; 0
-17; -12; -35; -30; 0
-16; -11; -35; -30; 0
-15; -10; -35; -30; 0
-14; -9; -35; -30; 0
