COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
11.471.613.814.190.300;4.691.593.027.772.070;16:11;4.432.031.814.738.880;9.932.712.990.478.010;9.068.376.733.422.470;;;;
8.433.296.012.153.510;6.879.609.829.150.620;16:23;3.149.767.839.010.280;8.297.322.775.128.910;5.842.229.304.706.070;;;;
55.112.920.480.556.800;10.081.763.548.032.800;16:51;8.021.886.069.494.510;1.607.265.349.037.720;9.439.906.658.700.600;;;;
9.097.522.140.286.730;31.123.839.178.899.100;17:16;6.349.186.761.807.520;14.601.939.455.772.300;5.439.832.340.202.070;;;;
2.187.656.530.612.370;-22.678.588.108.509.000;17:25;20.214.946.411.847.600;11.580.628.253.313.500;7.293.160.514.052.870;;;;
732.584.322.625.782;61.626.201.122.968.900;17:34;3.916.990.998.233.290;10.606.378.609.409.100;7.353.807.593.822.510;;;;
15.517.312.701.861.300;454.292.284.047.641;17:58;18.104.712.195.600.200;14.021.245.287.331.800;6.831.302.063.233.090;;;;
9.343.787.341.392.750;5.206.752.821.739.650;18:00;14.339.976.944.607.400;16.530.456.931.822.600;552.755.767.409.833;;;;
4.568.404.667.838.580;2.751.512.024.912.140;18:46;0.9715450488705794;9.236.732.996.802.830;45.635.988.543.004.700;;;;
2.417.727.745.582.420;60.237.318.159.248.200;19:51;0.6638555935893139;9.580.532.855.482.060;25.349.045.124.461.800;;;;
5.723.947.105.011.330;3.509.923.260.183.970;20:53;79.912.119.376.698.300;19.494.621.596.362.500;4.038.938.182.149.550;;;;
47.165.012.852.856.700;61.762.085.927.926.600;21:08;15.689.933.559.638.000;15.676.807.763.398.300;11.277.809.609.514.300;;;;
8.740.215.023.443.340;14.022.077.871.380.200;2:00;6.990.798.569.532.890;11.521.064.900.403.100;13.613.737.842.403.500;;;;
2.233.914.864.686.980;-28.246.665.571.894.700;14:40;2.799.294.499.975.210;11.254.740.780.709.800;10.923.037.939.802.000;;;;
7.260.939.317.758.310;57.371.710.429.966.900;14:49;10.305.115.203.948.500;875.983.178.617.745;2.747.863.106.419.350;;;;
45.175.145.144.002.800;4.950.847.460.364.730;15:12;9.197.374.635.854.220;4.687.001.432.440.420;39.386.864.473.389.600;;;;
35.772.134.143.573.500;4.953.155.006.626.040;15:18;70.109.227.326.387.900;16.004.495.586.927.600;15.359.966.561.056.300;;;;
1.355.314.638.981.020;-1.515.988.939.838.620;15:33;5.841.404.516.848.970;20.854.373.453.279.500;13.036.002.804.222.900;;;;
6.462.992.510.977.010;2.482.764.045.628.910;15:35;5.453.128.200.747.590;47.681.923.633.747.600;4.890.007.301.358.520;;;;
126.853.578.245.892;5.657.454.870.997.170;15:43;37.231.098.163.081.300;15.386.072.574.422.300;17.310.652.554.456.100;;;;
7.389.815.619.658.690;1.658.084.695.776.150;16:05;5.900.111.120.950.870;17.064.457.444.260.400;52.869.507.677.149.900;;;;
1.299.250.981.881.460;-36.564.821.031.590.100;16:07;0.9484400596874107;9.136.962.204.788.640;32.529.840.933.654.200;;;;
9.779.276.197.866.870;4.818.662.350.253.510;16:16;76.260.979.974.346.700;4.363.124.225.970.190;5.680.655.268.030.480;;;;
8.569.481.399.672.530;3.958.375.826.333.070;16:26;4.994.188.035.043.630;3.538.923.915.351.430;735.171.794.386.352;;;;
12.696.423.026.973.500;53.194.071.571.659.300;16:49;12.903.332.514.749.700;7.326.917.354.086.990;17.033.850.255.260.600;;;;
7.868.434.086.157.070;17.806.224.012.608.200;17:31;3.454.601.671.636.770;4.184.746.935.863.540;20.707.260.923.024.500;;;;
4.527.361.482.846.350;7.546.378.449.036.020;18:11;20.934.416.905.831.000;1.999.912.110.546.050;8.758.634.283.913.770;;;;
52.299.561.995.157.600;237.107.170.138.001;18:30;40.356.822.343.706.800;31.889.554.393.791.500;5.717.862.217.878.740;;;;
27.357.179.884.760.300;62.897.038.064.709.100;18:32;39.832.723.895.675.700;6.060.556.940.104.910;21.864.652.649.991.500;;;;
6.822.836.335.420.290;3.882.741.102.098.680;19:03;3.198.693.530.896.670;6.139.070.032.669.930;5.224.203.065.360.780;;;;
6.597.188.078.221.600;-109.713.966.158.811;19:21;0.7777023677323439;220.087.241.519.333;863.573.140.502.507;;;;
6.877.181.162.202.980;2.728.317.721.140.970;19:23;4.204.733.227.137.380;10.349.493.499.831.900;6.429.122.911.945.140;;;;
2.262.657.884.711.540;7.933.090.564.555.810;19:56;11.174.618.566.810.900;15.486.194.996.646.000;1.615.054.224.393.880;;;;
38.561.453.784.226.200;6.118.239.036.330.230;20:08;6.705.499.627.815.150;268.338.282.536.659;11.141.865.684.197.600;;;;
6.192.888.073.510.650;-11.844.527.533.912.500;20:29;4.551.234.805.465.960;1.036.303.910.901.560;17.321.404.147.492.300;;;;
-876.989.875.373.458;1.132.293.499.971.580;20:54;4.287.335.857.998.860;8.019.002.760.925.880;21.453.133.244.807.600;;;;
-7.046.109.348.506.930;10.004.144.321.899.200;0:51;950.649.186.783.091;4.208.243.040.175.740;21.316.720.486.496.800;;;;
8.507.624.365.701.170;9.040.875.765.182.690;7:37;36.232.394.072.702.600;4.442.571.442.191.020;3.302.057.595.680.440;;;;
8.752.260.708.599.450;5.539.335.412.420.370;7:51;32.992.250.832.422.700;8.492.666.607.177.320;2.578.892.688.145.290;;;;
4.696.656.049.881.760;8.943.887.007.479.960;8:44;10.546.498.928.131.500;7.052.899.516.273.440;19.670.602.399.183.500;;;;
12.672.510.651.043.700;5.321.429.311.745.610;8:45;4.421.779.822.666.620;2.927.228.583.275.920;27.432.475.868.506.700;;;;
8.020.122.033.355.560;426.962.969.881.296;8:55;14.339.031.538.487.300;4.970.421.998.920.590;15.476.561.900.177.100;;;;
12.970.382.951.419.500;5.380.893.793.900.410;9:01;18.346.320.491.439.600;8.926.369.251.235.660;9.034.099.467.858.820;;;;
30.867.093.579.949.300;6.432.157.293.875.610;9:05;10.217.711.450.145.200;6.189.808.357.520.620;588.475.235.565.069;;;;
11.109.007.911.343.000;5.919.053.276.669.960;9:07;11.506.790.795.971.500;44.251.931.302.054.000;15.257.931.222.520.900;;;;
6.977.224.384.153.500;8.657.609.651.693.830;9:09;11.745.957.123.282.200;17.093.818.930.832.300;7.395.113.063.263.810;;;;
4.971.810.893.804.490;43.211.827.863.813.200;9:45;19.152.196.882.049.800;15.341.017.409.933.500;1.106.914.301.519.170;;;;
13.898.096.945.102.600;518.718.038.806.268;9:47;12.858.892.276.725.000;37.754.923.508.360.400;20.815.056.572.447.200;;;;
4.488.793.049.065.520;6.259.410.686.429.170;10:08;2.649.359.806.683.510;4.977.749.959.053.880;5.938.179.359.239.940;;;;
3.283.270.441.014.960;5.882.401.640.265.930;10:08;7.219.095.700.172.960;11.338.847.994.722.700;8.906.012.237.253.420;;;;
1.495.745.883.436.940;-920.409.155.546.113;10:09;2.389.097.021.906.510;20.988.353.420.078.300;33.704.302.669.145.600;;;;
702.492.829.166.027;-2.228.815.021.410.180;10:17;0.9971872892157323;4.310.259.118.349.460;6.727.185.703.027.080;;;;
79.302.774.271.872;4.017.716.546.709.260;10:20;11.959.539.800.222.200;14.150.276.187.078.000;13.031.173.452.596.600;;;;
6.693.767.000.458.700;725.594.277.734.103;11:05;8.991.531.465.907.060;3.853.390.935.778.940;63.854.022.800.309.100;;;;
41.368.585.965.776.600;9.624.961.717.943.450;11:10;1.121.871.499.070.780;10.128.604.147.956.700;11.606.198.396.070.300;;;;
11.021.853.524.035.900;628.319.512.753.614;11:15;7.114.510.346.134.680;169.549.114.414.531;4.329.799.494.124.370;;;;
5.711.647.216.153.040;-0.9022732528150827;11:22;27.652.752.702.926.300;705.842.822.301.274;10.933.210.939.959.700;;;;
13.576.954.504.655.300;1.479.700.563.981.850;11:38;0.9163527685442318;9.383.435.649.783.350;9.887.835.739.350.480;;;;
3.351.905.791.093.210;8.049.237.601.719.910;11:43;5.690.461.746.030.460;9.853.287.496.475.260;1.839.488.692.343.500;;;;
7.045.558.169.864.570;32.319.408.685.525.100;11:58;0.8504842735298177;5.380.315.558.485.590;37.784.112.691.329.700;;;;
18.823.098.811.046.100;-3.966.447.169.441.430;12:05;2.901.087.349.457.510;463.289.403.000.292;7.359.799.476.260.890;;;;
215.014.701.252.084;5.712.332.649.693.340;12:06;5.312.167.433.719.120;7.362.978.008.713.600;17.030.711.509.720.000;;;;
55.146.378.332.668.400;2.837.478.332.939.240;12:09;365.096.862.281.758;1.040.068.768.039.460;7.452.021.170.159.590;;;;
5.724.808.663.346.230;3.336.747.819.997.440;12:31;27.889.317.588.614.800;4.788.505.096.810.410;12.103.961.291.991.300;;;;
11.352.132.301.473.600;7.614.071.728.859.300;12:40;49.816.968.495.849.400;7.079.745.192.116.230;18.931.286.251.281.400;;;;
3.776.442.945.141.900;4.054.401.311.084.740;13:10;70.194.653.935.505.700;2.204.554.735.421.090;5.159.572.390.013.760;;;;
12.594.184.004.611.200;-16.001.423.235.624.800;13:33;3.026.088.135.396.690;10.703.516.919.521.500;21.300.857.943.117.100;;;;
1.182.789.724.008.740;3.421.157.084.721.880;13:39;14.056.602.659.961.300;51.319.726.071.381.200;4.564.105.906.503.180;;;;
11.449.664.186.848.500;909.156.572.597.982;14:02;4.698.055.364.956.540;6.138.021.147.039.990;629.223.580.434.302;;;;
1.261.627.591.103.650;4.372.186.645.350.450;14:20;3.135.808.817.571.460;19.439.554.479.835.300;4.600.186.177.136.420;;;;
-2.593.691.683.649.930;11.147.305.716.302.000;14:36;18.707.824.564.410.200;22.771.790.371.940.000;10.144.446.523.860.700;;;;
7.863.316.959.613.840;5.039.823.270.926.280;14:48;11.059.708.726.913.000;66.889.263.176.455.900;5.902.949.271.282.030;;;;
-1.658.068.476.990.230;11.841.553.069.425.500;14:51;2.193.042.285.915.300;174.204.687.548.445;14.341.117.900.696.700;;;;
6.923.537.118.842.880;8.479.078.958.619.720;15:37;1.282.126.662.366.010;1.848.238.204.914.380;15.851.511.073.813.600;;;;
15.325.406.702.952.000;-11.205.337.654.418.500;15:50;6.135.479.562.092.620;7.878.725.183.867.890;15.142.993.434.980.400;;;;
11.602.587.737.803.400;8.314.181.723.472.410;16:02;6.852.629.806.138.080;28.885.104.859.302.200;4.659.042.357.341.850;;;;
26.782.159.237.809.100;-2.553.462.201.611.930;16:16;0.7736358252168798;6.987.418.029.404.720;10.953.713.179.263.600;;;;
20.479.071.771.929.300;5.123.050.172.938.390;16:17;28.933.776.576.480.600;30.962.105.489.079.500;4.002.423.965.779.410;;;;
8.750.345.694.400.800;50.599.136.951.299.800;16:19;22.769.258.379.802.600;10.214.823.234.611.600;4.001.604.009.698.130;;;;
61.290.828.135.915.600;5.882.751.186.427.530;16:34;7.705.786.986.743.270;4.068.004.695.133.920;5.699.142.833.519.880;;;;
12.223.847.219.790.100;55.118.308.029.511.800;16:54;11.221.166.021.442.200;2.252.722.262.752.480;6.316.621.142.972.830;;;;
9.968.056.915.967.760;4.891.786.033.089.750;16:57;7.387.162.942.118.680;6.352.530.828.291.220;10.831.888.922.803.800;;;;
3.296.095.004.806.000;3.394.686.764.850.040;17:11;5.023.796.573.712.650;11.031.161.011.797.600;12.807.401.851.728.400;;;;
13.072.079.730.746.700;-20.797.489.643.678.100;17:30;3.328.064.051.477.650;18.254.775.993.404.300;10.808.648.313.247.300;;;;
53.261.791.526.810.200;43.167.478.010.829.500;17:44;0.7543825942232598;2.428.266.685.159.800;30.293.348.379.081.800;;;;
12.380.320.605.393.900;3.253.070.955.089.850;17:55;9.858.449.381.011.800;4.406.483.010.340.590;35.030.802.779.079.400;;;;
10.366.699.118.946.700;8.938.667.299.558.870;18:17;13.616.080.283.197.500;11.980.178.525.058.500;427.131.504.767.371;;;;
6.554.090.549.704.980;20.086.132.570.347.100;18:43;13.291.033.186.146.600;10.454.157.164.626.600;3.501.854.125.410.980;;;;
6.256.830.150.036.020;18.034.859.000.645.200;18:58;22.387.379.310.822.400;15.412.301.737.522.600;18.210.907.690.989.100;;;;
10.282.814.498.981.700;9.427.846.700.130.400;19:00;2.149.283.756.767.940;7.241.373.795.032.240;6.893.510.520.680.800;;;;
37.541.759.230.218.400;4.974.217.490.945.490;19:06;4.377.647.518.629.510;15.975.897.669.630.200;5.381.488.424.862.700;;;;
13.851.960.192.021.700;-5.356.371.297.754.030;19:21;33.175.253.073.781.000;21.667.713.983.123.100;1.667.810.813.246.960;;;;
8.504.576.734.977.090;3.320.556.569.764.820;19:23;20.730.680.010.499.300;1.938.672.586.994.670;7.357.983.567.175.800;;;;
1.757.179.237.637.180;-17.300.447.207.644.200;19:23;13.224.124.229.169.300;17.775.969.031.712.500;8.295.041.066.920.480;;;;
4.877.252.428.652.740;408.293.434.096.161;20:09;7.643.716.415.795.350;1.774.573.272.457.560;376.408.097.686.261;;;;
7.951.552.944.487.440;51.424.338.257.083.800;20:16;4.124.501.583.176.120;1.357.716.562.059.900;3.252.163.563.533.620;;;;
6.402.945.929.383.910;7.767.504.622.547.780;20:32;1.128.997.445.767.280;61.901.462.985.414.900;34.467.978.086.747.200;;;;
7.931.503.314.827.150;5.212.109.059.215.800;21:04;0.7042607647553762;41.402.169.230.913.800;3.381.813.123.423.270;;;;
12.367.900.240.734.400;-972.662.697.582.738;21:50;0.9147394098597147;4.021.359.831.057.360;490.758.943.819.643;;;;
3.962.468.941.877.750;24.771.093.703.600.400;21:54;4.885.400.553.903.180;26.726.342.701.177.800;7.086.390.750.344.290;;;;
3.940.562.012.001.350;32.006.942.684.207.200;22:32;4.642.487.546.316.460;21.489.312.598.849.400;2.287.849.582.739.300;;;;
1.344.518.405.151.540;-7.077.974.520.506.050;23:35;194.907.312.520.716;1.609.331.046.321.270;6.359.512.583.672.890;;;;
12.739.669.893.539.200;-22.827.499.674.496.700;2:46;8.356.269.124.735.090;21.724.765.370.330.800;2.756.255.683.181.000;;;;
10.604.171.057.101.900;4.667.612.476.314.240;6:56;24.228.293.898.834.800;1.837.293.209.535.580;3.702.149.622.596.350;;;;
-15.588.024.016.786.200;1.199.300.638.522.640;7:45;4.961.393.486.085.160;3.838.943.809.103.990;5.100.806.481.006.820;;;;
4.363.553.735.480.470;5.797.031.519.569.830;8:10;0.7446621769428328;19.713.794.451.586.500;15.264.964.633.626.600;;;;
13.783.612.808.089.000;-16.058.173.543.709.700;8:11;30.934.827.871.025.900;23.320.023.676.588.300;20.661.075.017.614.400;;;;
5.022.511.371.785.560;7.550.104.446.968.960;8:25;12.119.023.371.267.100;15.712.214.075.639.100;9.501.256.302.645.190;;;;
10.449.935.787.934.300;15.000.887.080.402.600;9:03;19.944.805.553.959.400;5.592.862.324.162.530;646.222.136.642.989;;;;
3.865.418.858.504.400;7.142.072.204.566.500;9:27;38.504.943.086.312.100;43.208.027.432.595;25.850.921.934.296.200;;;;
3.338.943.074.534.380;101.409.748.246.574;9:27;14.101.282.044.886.400;27.628.254.464.301.900;16.214.666.201.404.000;;;;
7.466.792.625.182.160;19.390.527.299.116.700;9:34;25.798.996.448.589.800;24.886.836.388.801.000;10.416.031.488.733.600;;;;
11.587.729.701.874.100;4.566.069.112.451.090;9:34;10.984.613.110.102.600;2.796.795.317.555.260;25.274.308.690.791.300;;;;
9.247.261.219.407.500;3.324.955.122.865.640;10:07;5.609.929.630.936.260;2.087.499.210.245.000;76.105.928.438.763.900;;;;
11.589.763.788.443.700;6.153.183.948.202.170;10:11;2.083.205.057.832.160;10.677.414.442.144.500;924.494.586.343.687;;;;
6.369.614.856.060.520;6.086.482.697.790.310;10:16;24.307.334.839.286.100;12.806.522.108.746.100;4.026.112.673.089.060;;;;
5.381.808.994.701.860;5.141.206.593.185.640;10:19;20.284.626.505.055.400;6.370.922.844.460.450;1.975.762.416.211.920;;;;
1.050.452.288.204.180;10.261.388.659.612.000;10:22;17.202.867.909.517.600;674.062.289.051.081;20.863.880.035.065.400;;;;
13.164.350.065.092.600;5.772.279.207.694.750;10:39;33.860.999.143.441.800;78.029.727.649.458.600;6.884.056.519.720.600;;;;
1.121.657.753.288.930;-13.129.631.285.004.900;11:09;9.325.039.345.252.510;3.794.908.001.171.860;1.406.348.062.689.640;;;;
6.932.957.500.353.490;39.634.778.905.804.000;11:11;0.9884236248536942;10.830.417.003.676.200;5.873.269.834.009.890;;;;
56.438.284.993.608.100;2.778.388.022.446.010;11:36;12.260.926.916.167.300;10.399.513.096.950.000;8.703.634.403.356.870;;;;
12.807.834.159.492.400;63.931.732.620.310.200;11:37;822.398.825.806.116;7.961.581.520.498.880;2.438.958.670.031.570;;;;
12.199.653.346.996.000;2.945.607.346.264.690;11:46;12.364.872.404.058.800;6.580.352.242.799.120;4.006.795.578.504.790;;;;
6.690.105.339.652.480;31.446.072.125.332.000;11:47;0.7344873491368947;4.343.199.075.561.550;20.530.806.228.008.100;;;;
15.021.412.948.828.000;5.375.044.457.223.550;11:48;13.936.710.411.395.200;13.780.485.838.042.300;18.570.380.901.533.200;;;;
49.401.882.757.187.900;3.279.524.183.165.210;12:26;2.092.246.380.743.760;4.997.328.233.185.780;7.402.190.230.725.610;;;;
7.030.802.966.390.320;-6.852.619.507.079.240;12:55;5.611.418.071.788.950;4.316.051.472.473.330;9.177.493.827.116.900;;;;
13.935.711.465.124.700;-63.787.621.022.897.500;13:11;2.876.226.670.659.060;704.820.074.292.517;6.352.869.892.732.910;;;;
5.876.547.210.788.060;6.536.132.536.365.900;13:18;5.038.515.074.884.760;7.492.325.130.886.140;9.989.115.998.679.250;;;;
-26.647.644.361.818.100;11.412.810.780.320.300;13:40;5.758.778.635.910.600;20.311.040.517.732.200;1.524.122.709.501.820;;;;
13.071.824.048.259.100;365.667.847.721.436;13:50;6.691.714.467.196.400;8.494.577.054.465.700;5.278.649.330.529.100;;;;
6.044.087.474.234.410;1.687.491.016.195.200;14:15;4.532.237.840.199.310;3.620.201.435.585.500;5.868.595.472.904.020;;;;
15.412.386.472.413.200;-5.448.549.500.184.510;15:07;3.605.728.282.214.370;19.739.192.640.060.500;10.066.525.937.244.300;;;;
1.365.210.210.787.520;-13.988.937.497.494.600;15:29;6.629.545.728.903.050;17.482.508.791.134.000;10.105.773.217.547.900;;;;
42.822.151.551.321;51.753.649.298.762.200;16:02;11.089.600.607.375.700;5.623.769.941.524.950;9.800.371.947.449.320;;;;
-16.737.219.712.038.800;11.232.162.352.301.900;16:22;10.252.845.056.343.800;19.042.170.346.476.700;9.053.947.501.160.480;;;;
25.895.296.819.588.100;880.674.647.131.379;16:29;18.938.954.401.691.100;17.447.367.315.775.600;9.431.759.850.097.640;;;;
7.404.348.383.576.670;2.255.140.769.167.870;16:30;1.402.342.357.275.810;13.412.102.230.507.500;27.598.964.083.705.600;;;;
140.155.821.512.561;3.062.231.613.500.370;16:40;12.586.851.082.640.300;19.196.309.575.946.400;4.879.722.742.772.430;;;;
7.223.641.113.757.840;-7.571.619.401.630.720;16:45;11.068.494.150.236.900;8.962.363.024.729.190;17.549.793.848.785.000;;;;
3.657.922.259.670.130;7.363.726.838.294.340;16:52;39.464.274.623.463.200;2.459.927.123.806.830;34.053.290.306.785.500;;;;
1.442.488.539.204.380;-8.544.234.599.667.160;17:24;21.453.565.842.133.600;2.813.634.939.533.030;8.037.776.990.600.710;;;;
9.358.666.850.491.080;8.100.569.472.214.180;18:08;7.807.663.194.307.170;29.898.041.617.747.300;856.995.782.656.824;;;;
6.079.304.670.198.640;22.928.458.739.155.500;18:11;5.296.358.842.440.850;10.344.343.177.297.900;7.903.732.833.670.070;;;;
24.046.121.262.056.500;744.343.892.284.404;18:47;104.026.505.444.636;13.269.156.144.342.000;8.057.389.115.792.680;;;;
667.374.797.547.737;-1.311.101.250.212.770;19:40;16.684.822.654.065.500;4.674.308.856.346.710;6.205.129.645.683.700;;;;
6.774.804.031.342.970;3.692.565.167.658.430;19:53;8.084.019.403.266.490;10.511.424.208.122.300;14.162.161.563.750.200;;;;
32.008.260.168.272.000;35.402.212.172.471.200;20:20;10.853.579.854.555.900;17.152.872.069.133.000;18.420.683.391.772.600;;;;
2.711.222.697.623.680;23.782.127.483.857.200;21:28;5.585.411.730.242.930;7.765.910.769.486.420;681.624.310.157.968;;;;
6.575.441.191.763.210;6.873.013.528.378.740;21:52;16.708.525.004.076.200;4.510.994.535.424.870;39.253.342.466.765.200;;;;
6.088.650.456.698.320;307.786.114.891.833;21:57;3.420.180.752.253.100;2.065.700.241.158.200;6.816.020.627.741.650;;;;
12.284.747.762.398.400;-2.250.665.575.134.550;22:09;0.7635141205587669;11.721.483.732.082.800;18.940.600.116.482.400;;;;
1.152.679.759.865.910;45.224.040.824.731.900;22:19;32.149.988.748.368.500;8.686.553.420.736.570;5.730.985.525.385.560;;;;
50.366.326.287.621.200;5.941.540.398.371.830;22:58;3.691.049.227.697.530;1.784.500.631.001.950;17.043.214.099.383.500;;;;
11.627.881.336.652.200;465.710.493.890.469;2:33;4.953.552.038.333.070;5.601.573.678.851.140;10.208.612.583.157.000;;;;
13.071.132.396.752.000;53.414.892.035.418.100;7:07;0.9829413289668689;11.269.198.857.963.100;14.417.736.394.026.600;;;;
778.327.892.385.497;2.457.588.927.394.220;7:16;4.028.470.447.557.710;7.062.078.310.398.380;336.248.403.705.943;;;;
10.202.145.916.149.700;5.542.816.676.628.380;7:24;6.838.876.952.046.620;5.660.053.305.548.280;5.848.870.688.098.980;;;;
6.241.712.593.928.050;36.660.647.173.046.300;7:25;32.689.255.633.886.600;6.835.411.911.734.840;34.498.211.723.376.800;;;;
