68.77718359377337;45.27180065696249;13:11
104.28301254964494;-3.16695140307678;13:14
67.88995828031474;94.94035109227028;13:28
1.5205775952766736;105.76810070203666;13:34
72.71442394807721;12.846711064802513;14:17
-29.66494307190656;52.2922276856274;14:52
41.882328649918264;40.82211763833137;14:57
76.02889173937179;101.42963681941032;15:14
73.01156814771498;41.193566280514226;15:39
82.74116137116836;19.15256634494262;15:43
123.74455015409778;90.4338014853885;15:44
66.70302128358078;-38.13793535670821;16:23
51.259596506361845;31.316918571411755;17:01
105.70777150353958;65.11756892591225;17:18
148.36734102820142;85.03991566743204;17:42
121.51635006602002;71.70858057331986;18:08
3.522259221389721;-37.37004409356483;18:33
18.482360504837484;88.07271621985339;18:43
135.2436390355109;-25.826327940118983;19:13
-15.98278415178424;115.4801772645433;19:20
139.23723875449753;64.60174226294791;19:29
106.8582928251035;90.45082577677863;19:57
138.5269772432709;103.91410622442251;20:18
41.213995744639135;111.53070698626027;20:53
98.79751552680379;-7.306059623394354;23:18
113.4625442860774;-2.02343254323398;02:05
33.34532474813217;-10.636577881775032;03:00
24.27891907522982;14.572381094678342;04:43
79.08164376209005;37.60111253099186;05:54
84.8701251719055;55.844906307247676;06:07
76.28182499604458;41.780094221253684;06:54
10.062799242727063;-31.230864687415625;06:55
-24.03964811564185;35.6567235254193;07:40
90.91883831101502;86.16844519969635;08:19
98.65741316385369;31.170397067049215;08:27
5.572493614318166;109.7468588249778;08:28
93.16098423602315;-2.730197192344832;08:49
7.7012339701991515;41.264233765339135;09:01
78.4548297562566;0.8184509954762831;09:18
2.6992284413754355;-12.725584872076347;09:19
90.55061304151904;72.18352090012138;09:22
8.409763608450934;92.63694319709441;09:23
150.74338586574945;105.4688123645447;09:30
60.314463938981774;82.60005292897367;09:46
108.03973765556411;7.252915271541639;10:01
86.73346356235359;-9.905793461912012;10:25
57.04736502267011;115.00611261394769;10:48
70.85755567097004;77.88054244583276;10:56
83.34363776787399;-37.49890918942896;11:04
118.07364093297052;107.92282913417586;11:08
19.080447425353515;-12.513531643713865;11:18
111.45939720759411;26.56126975243989;11:25
11.268572064630167;-19.863974120930727;11:31
56.41270317645551;35.778710290479545;12:11
116.52663891288275;27.653276294246986;12:39
0.31343235819149484;65.53182592308869;13:00
124.41223085871373;-32.191359576806136;13:11
141.25341498273602;88.6484218883129;13:19
130.45631401598416;-25.752821103874542;13:25
29.958831476285734;-17.487832774464266;14:28
64.86138212673374;58.50002648800652;14:37
-28.62851075427815;-38.31122975568699;14:39
-25.488007871994295;75.92435612398128;15:00
106.93131587374172;102.99675914304981;15:06
153.7037311630485;106.58532263023079;15:15
41.01685667923287;116.23802651171192;15:16
82.52009012022502;63.39508795571896;15:22
132.13368714536838;97.89166331957233;15:35
118.23108893824026;82.06416715583492;16:19
-20.115615440567552;-0.19235473605004216;16:21
96.76266794119738;-31.87531996660389;16:43
-11.647698748391644;13.863462666029662;16:51
107.35218164105451;78.78361451906815;16:55
54.15662355279841;18.37905842865799;16:55
99.43990322479304;-27.882763383361457;17:25
-0.5418293521408373;68.08896192007981;17:31
68.28010357180932;31.136786245948592;17:51
1.3148048150365774;26.866364373419053;17:51
3.467771304903021;6.008192716820695;17:55
35.9388024001009;-26.334064386967263;18:20
-30.292103025390904;90.38579414589182;19:15
-20.954958630654396;73.75643595184317;19:48
65.54527253494057;-22.81507296846687;20:06
82.98313905936145;-32.15086171622026;20:06
24.478301149105047;107.4376162278111;20:08
120.17201773402452;119.83381785145437;22:06
42.98493565451271;81.89915928353906;23:16
80.11595117836984;102.41595534570936;00:58
-6.7220638514237905;33.46385220555745;05:23
29.88069314147199;69.12549750663595;06:39
-18.97964423594363;63.41768598197394;08:44
-10.420841311682612;6.8815733708484785;09:08
-10.03673004701788;-37.82243550236964;09:14
33.45523228154309;86.9679587492715;09:23
110.62226875530375;99.2638379131254;09:28
49.593786538708414;-5.987448649821978;09:40
13.875579929047834;18.105761756945483;09:52
54.76481230402898;34.79110069983421;10:13
18.812333214776313;77.38341478074716;10:20
106.69313564459874;98.32868569437778;10:26
153.39172455312658;92.32485285404925;10:27
64.49831810628451;28.14604427115811;10:30
109.92816414645362;-37.783609651805406;10:37
73.63852439391312;21.85692032459969;10:41
78.01277106103407;115.34198147200519;11:10
101.17526253770443;52.362790821302305;11:13
111.10190788785651;86.51930715347518;11:34
80.47747614314044;4.552191564173029;11:42
91.43491820834538;27.78606091528261;11:50
99.35858184128783;-36.992594753690014;11:57
-11.337314736270447;76.66143256696273;12:32
64.35597337648413;79.12254900438691;12:36
43.4203891898309;28.98317123498979;12:41
160.76718866948042;37.425368285184426;12:53
111.77278816606865;-24.62261341799053;13:00
39.7821231488696;-21.398562476054217;13:02
82.02260345443122;30.698982970788315;13:02
155.80034938998415;52.519993165243314;13:05
94.46392619922707;-22.430192707246487;13:25
-7.445106787476433;22.08925422006714;13:40
27.976557067375982;95.42192085887166;13:51
4.20682885146422;69.62643038547017;13:52
-10.652277037783612;36.58017522357925;14:07
26.03949724363255;-29.14254891087119;14:15
125.54857038214153;63.923446385979766;14:42
1.5873841117075322;82.3259054061333;14:44
157.06822284319495;81.0130840052881;15:00
21.528654330577172;114.85775847639513;15:19
127.79608532607766;82.0416899133507;15:30
51.454474033744845;76.06364146366576;15:35
149.03234009053827;99.10536646155808;16:33
137.76682000427417;28.010874715752088;16:34
57.97535183741854;-18.803013057472512;16:52
129.44417435625473;37.83258150399404;17:01
58.827592097651305;82.50643684210391;17:16
24.278843923241755;27.18529589658359;17:18
142.87240107507986;19.210888036425104;17:30
101.93289237163908;-0.8321240923975566;17:51
56.77487766279714;23.22680369069868;18:08
-29.977561665571862;18.342009623674507;18:12
39.5152586380824;58.89851072545782;18:35
-11.434541825720721;74.79946418856258;19:22
71.69514356718986;-43.00078738521954;20:00
52.823790967302315;105.21590454244964;21:01
-27.201553228073617;79.18563107776396;21:16
97.23022045926886;39.92703901892876;21:41
33.122102287079116;44.02625091985596;21:56
66.64233746391814;16.57738843718444;23:45
49.71928273599477;115.15811071915604;00:09
159.61856693067634;55.84908043069854;03:47
102.40705825666642;86.37105993161268;04:56
81.51433981346774;1.3478485540549698;08:11
128.73085397574954;43.28578536580458;08:17
47.06243299810254;25.22572492711786;08:21
-26.698156815231147;-8.664431580711799;08:25
35.39605224418614;-23.14242607753211;08:45
141.84687802782426;87.71274250314724;08:50
85.70663661413562;52.218317735799126;08:53
51.6643950951171;79.64019646275986;09:32
106.28557327837267;-26.043486963367666;09:46
41.9372989925257;-16.690402077132223;09:48
0.5823223725799522;15.138527400562204;09:51
51.44844527781349;51.221681360451974;09:52
85.10166068221089;75.3907333009684;10:05
-13.019596379627774;-32.42808477360022;10:26
77.15062251945682;36.36604836800576;10:45
126.09830130408436;56.56606656694205;10:46
154.85710182282457;37.28681689265421;11:06
51.019841392113506;-31.476162327399894;11:25
64.24016103855244;88.85936317357667;11:37
37.38308002099194;42.33528112659912;11:45
34.359071145220724;-38.264719112750406;11:49
121.187080349705;85.95957958857741;11:57
26.15571381595898;91.31312769413896;12:01
48.70706451639904;-0.7641344682051496;12:09
134.2602719673743;-8.014415729707991;12:12
86.59939587336483;-30.46300726384986;12:16
48.32044824216129;24.484060961467783;12:28
145.5162954669937;46.224662563676425;12:50
71.35474471638179;30.449094842720648;13:04
140.15143067040134;102.98104614197669;13:23
116.24999887704253;-7.627169553880805;13:24
-17.367663813711626;54.07593234044504;13:28
-2.383707225115799;98.50179203963668;13:32
-15.147524638042496;-36.42868089402341;13:38
68.3158303305015;63.15684452254913;14:08
113.97405158033833;-6.48800634391872;14:31
89.99239568628872;81.28288436589011;14:43
-8.874162156361749;-11.559715948563849;14:44
20.834937724470297;0.8074647408706568;14:47
46.86542798876823;61.40951201717319;15:26
42.918809248527836;-30.92617832368532;15:31
151.94583613335936;112.83478783168863;15:31
-5.360505844202077;91.43333174284425;15:40
98.11537686821335;0.03607937246000148;15:44
-14.323344925294133;47.77319032264682;15:50
12.32384489739631;-13.611287543921826;15:52
-12.904173844646103;39.47424340477493;16:20
-8.643291977840079;103.39862049680093;16:51
64.63990052962059;119.59902459917527;16:54
-19.9489665225643;-32.526584893360265;17:16
16.4871316105223;-42.03131634496229;18:20
3.185191731707338;111.72913496043103;19:17
87.21504142379835;51.46581527514237;19:20
76.79937768293465;105.17299858244405;20:01
1.5773902918299818;79.00948748663063;20:29
21.17757745276052;65.98831053233584;20:57
84.06129429878436;-13.238249376129371;21:00
-25.510549218020184;60.15874310211071;21:24
11.844114885800021;102.93732871879982;22:43
137.54948360348018;104.20751024056634;01:22
131.7968966966943;14.591168460354169;01:32
65.19798116386998;37.72630006093012;02:05
5.302792712088571;4.747051984263294;08:32
92.09585976062627;-38.701681114232;08:36
5.7227391667783145;39.81219338358965;08:41
13.169161788121944;-34.389533000274085;08:48
70.09993261602467;109.64342707842044;09:13
47.52886483518408;74.17733341369373;09:22
152.41652168729274;57.459898482197055;09:32
75.36139900285488;3.8721199202952263;09:39
57.99634411755957;105.64247463907301;09:52
93.03051588754678;15.414366397500665;10:12
150.07360181619617;56.56316940777791;10:12
121.67615899304407;34.7888125924484;10:23
17.97265809930523;-20.184307263256894;10:27
26.389315541137893;119.32867165868615;10:44
133.12112055361197;118.74396373637447;11:03
-24.919423310237484;-12.328691936278528;11:27
113.17646002401445;50.924217224582385;11:32
104.45003614332141;63.02495466692604;11:35
104.00484432840416;111.64628755250564;11:42
7.7130006640310675;35.467960505300546;11:55
41.9197699925126;67.05664796136034;13:01
-21.844697396139914;48.91893064970498;13:02
147.0498068102025;116.43398845877687;13:12
91.74246367246455;111.08791303254418;13:16
158.2345031554535;82.98846654040008;13:21
113.232238701437;69.48953794031175;13:32
24.31214525040848;-24.58058018641307;13:38
72.5252075743444;-27.248583374672364;13:49
-15.626666450129752;32.73115850224469;14:10
80.81056714071904;-32.39496279858665;14:26
-10.064590492282079;-2.4844584593315346;14:31
25.674665098528262;-1.3920060710499627;14:49
25.40924612102525;-28.978655801776444;14:54
39.182112392247404;106.31138130549695;14:59
100.46415465676249;72.24343941427657;14:59
39.780424688618496;54.02668289821687;15:41
76.44469443021856;22.66051692978433;15:49
77.72702917410278;102.43211813127905;16:16
32.50817871916058;117.32591630278407;16:24
127.90506322424712;8.548254666971886;16:26
100.67406880255793;11.490249361663345;16:27
112.75090843320099;-26.528392435789485;16:45
114.2288274095789;70.2332284856773;17:15
41.38238733885616;93.8618897412085;17:39
-23.447520798361666;23.018810827049116;17:46
-24.4380997078262;30.299515337670023;18:13
144.58662951033202;112.07461745295393;18:47
159.35171252733755;53.640652677303954;19:16
119.6150068378631;120.80663394827619;19:16
12.385994679361747;98.82777197695859;19:20
126.35776451071258;-38.39145920266016;19:20
21.50240820201169;120.67597884526899;20:03
140.36050824412328;90.35670480780067;20:42
146.28774501377336;-28.296437474387858;21:44
92.22533653109693;50.06555187964221;22:11
131.79765432823095;-41.24694844753158;23:30
19.08326480940482;75.95532893858521;00:31
106.05445202443225;115.04688836981089;07:55
136.1969812466199;78.56005250312566;07:56
17.053972062362586;-30.73615721314853;08:07
-20.421736337779365;73.78127970236406;08:09
137.41339021670825;70.27241876592689;08:15
-27.211554812654082;115.48350979369604;08:18
65.37070819618764;89.34557010250776;08:29
17.15464106725283;115.08633122397342;08:31
26.657305767845184;-40.99901062090842;08:36
1.4920826240299228;-35.95250164456829;08:44
123.48045855198141;-36.68977127072337;09:13
-29.270924599386827;41.896579876127625;09:15
129.59343617259876;-11.165255162011697;09:15
-7.9597763339131475;76.26162562014719;09:22
-30.293964462229866;56.800497532399525;09:28
71.49623881775952;-2.7332926540557594;09:46
34.96352206037291;-40.46381629065479;09:47
-8.346594887883672;110.79616912036946;09:48
124.85761552965708;21.426689250608568;09:50
75.18278570762256;83.59944676489025;09:56
141.48097806937946;-12.067082060302539;10:08
108.90102693195355;-42.19632780376118;10:13
78.59150453439133;17.827489529916043;10:17
141.7724354893762;-36.273856466266665;10:20
101.70010631948306;24.112401775044553;10:30
93.76542642171924;38.81667159509424;10:34
69.02255657373908;31.480435081565638;11:01
128.82578218194342;103.19954256255087;11:38
-22.125254350687968;41.476816856115754;11:47
107.29584840461457;100.66378752105294;11:50
73.40323800159481;70.8766116747239;11:52
36.88528421343457;86.16015335307029;12:07
101.47971452155103;105.78674571011308;12:07
97.12286799476502;23.03947925805563;12:10
146.5436608516322;27.496764570046814;12:14
67.70291888147283;-11.634811717221574;12:32
50.91000053900851;15.377576921300268;12:44
46.267699099772784;-42.28540804572401;12:44
155.17252368206266;102.5240602658836;13:01
-20.41448555776813;20.19869985504895;13:18
99.73234366933438;-1.0161285209340534;13:24
122.26243791842502;64.6959053132725;13:32
14.020606741576405;13.836411192774257;13:32
139.94500495677516;-7.7365922677050065;13:48
43.539400456247506;121.78839327188072;14:02
55.60050565776058;14.98079592897627;14:17
128.09663459639154;70.61167849623945;14:20
145.80238941713938;102.03334274521433;14:34
84.99448170422738;83.27184201478303;14:35
100.61693723893335;14.287410286117996;15:00
21.08664008378202;0.4365645346878537;15:03
118.3982851845064;93.247207141845;15:04
-3.1174222735589723;22.662082707785878;15:14
16.09516466010083;77.31381566876351;15:40
24.9352169487066;69.52356140423737;15:53
101.04502322625622;-41.70297304968325;16:08
105.85232798733274;87.77247003298905;16:15
139.91866535605783;64.54835587073896;16:25
-23.83074496737123;27.091181362943722;16:43
46.33748933671812;52.19167614064403;17:11
121.29069832614785;-10.742500285345137;17:17
103.95861342103636;6.595953945385496;17:22
22.756159694550387;85.16680645977021;18:39
125.98121303016391;16.42755557243808;19:29
52.677627979346724;-28.796728553473834;19:55
96.80003366105183;20.785509870977087;19:55
59.15788573703061;-4.061848055112229;20:03
41.02210044820107;-27.294988657541577;20:09
150.32826714470605;26.132086071502705;21:50
157.6198400939329;106.76941889279777;22:06
54.73535346170286;-33.17863524248831;01:01
154.8794529886433;-24.358486056378315;04:44
99.18282412435327;10.732945883518731;04:53
148.30947560075592;75.40908301000587;07:13
79.44246448970236;-28.297267338275866;07:18
138.70172813220873;103.42212117930302;07:22
-6.646733339436619;39.72165266157949;07:28
77.36312819154432;119.67339654060189;07:29
128.70324916023586;84.49058996637751;07:42
36.38024857864748;10.86517359228246;07:45
33.381586356145576;15.498254937704296;08:37
10.793627998255555;-12.687121967476923;08:46
68.06194496713168;80.0194446068538;08:59
161.21214818874205;67.89927834556318;09:08
55.48263408547962;51.4674585852563;09:12
162.18119930016616;47.63282480292384;09:12
71.45456466363296;43.32039254055031;09:23
58.3213798022049;75.54722262449431;09:31
156.20798223546734;117.2748440626936;09:39
15.109488266746144;85.52634486364161;09:40
