HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
12:04;12;4;724;30;1;;;1;29;9;25;;;;;;
12:34;12;34;754;4;9;;;9;49;5;2;;;;;;
12:38;12;38;758;2;8;;;8;108;9;33;;;;;;
12:40;12;40;760;25;1;;;1;14;4;16;;;;;;
13:05;13;5;785;29;2;;;2;17;10;11;;;;;;
13:34;13;34;814;14;6;;;6;473;33;5;;;;;;
13:48;13;48;828;1;6;;;6;4;1;56;;;;;;
13:49;13;49;829;0;4;;;4;25;10;64;;;;;;
13:49;13;49;829;2;10;;;10;13;20;2;;;;;;
13:51;13;51;831;4;2;;;2;17;1;18;;;;;;
13:55;13;55;835;9;26;;;26;7;7;163;;;;;;
14:04;14;4;844;4;27;;;27;22;13;160;;;;;;
14:08;14;8;848;2;2;;;2;7;20;111;;;;;;
14:10;14;10;850;4;7;;;7;17;2;7;;;;;;
14:14;14;14;854;4;25;;;25;1;15;11;;;;;;
14:18;14;18;858;17;1;;;1;2;9;24;;;;;;
14:35;14;35;875;10;9;;;9;17;23;5;;;;;;
14:45;14;45;885;5;7;;;7;8;4;18;;;;;;
14:50;14;50;890;3;15;;;15;11;78;12;;;;;;
14:53;14;53;893;16;25;;;25;5;24;7;;;;;;
15:09;15;9;909;1;21;;;21;8;6;25;;;;;;
15:10;15;10;910;9;64;;;64;27;50;2;;;;;;
15:19;15;19;919;8;19;;;19;2;236;19;;;;;;
15:27;15;27;927;1;45;;;45;5;273;12;;;;;;
15:28;15;28;928;2;26;;;26;2;12;1;;;;;;
15:30;15;30;930;6;61;;;61;13;15;4;;;;;;
15:36;15;36;936;6;13;;;13;1;1;12;;;;;;
15:42;15;42;942;4;126;;;126;3;8;10;;;;;;
15:46;15;46;946;10;94;;;94;32;21;7;;;;;;
15:56;15;56;956;2;2;;;2;2;3;9;;;;;;
15:58;15;58;958;26;324;;;324;18;2;4;;;;;;
16:24;16;24;984;27;7;;;7;31;17;20;;;;;;
16:51;16;51;1011;2;4;;;4;6;4;3;;;;;;
16:53;16;53;1013;7;2;;;2;9;8;3;;;;;;
17:00;17;0;1020;25;14;;;14;40;2;8;;;;;;
17:25;17;25;1045;1;16;;;16;13;3;21;;;;;;
17:26;17;26;1046;9;22;;;22;16;2;7;;;;;;
17:35;17;35;1055;7;5;;;5;25;7;14;;;;;;
17:42;17;42;1062;15;9;;;9;1;3;5;;;;;;
17:57;17;57;1077;25;9;;;9;5;18;3;;;;;;
18:22;18;22;1102;21;2;;;2;1;10;17;;;;;;
18:43;18;43;1123;64;14;;;14;11;1;41;;;;;;
19:47;19;47;1187;19;8;;;8;28;9;36;;;;;;
20:06;20;6;1206;45;4;;;4;3;6;17;;;;;;
20:51;20;51;1251;26;2;;;2;14;20;11;;;;;;
21:17;21;17;1277;61;11;;;11;2;32;12;;;;;;
22:18;22;18;1338;13;2;;;2;4;7;7;;;;;;
22:31;22;31;1351;-1306;2;;;2;3;19;5;;;;;;
0:45;0;45;45;126;1;;;1;2;42;9;;;;;;
2:51;2;51;171;94;2;;;2;7;60;10;;;;;;
4:25;4;25;265;2;54;;;54;1;11;10;;;;;;
4:27;4;27;267;324;7;;;7;19;6;34;;;;;;
9:51;9;51;591;7;13;;;13;13;4;7;;;;;;
9:58;9;58;598;4;7;;;7;1;2;2;;;;;;
10:02;10;2;602;2;3;;;3;14;25;2;;;;;;
10:04;10;4;604;14;1;;;1;19;38;2;;;;;;
10:18;10;18;618;16;2;;;2;7;29;4;;;;;;
10:34;10;34;634;22;7;;;7;3;21;36;;;;;;
10:56;10;56;656;5;16;;;16;9;17;43;;;;;;
11:01;11;1;661;9;1;;;1;46;6;9;;;;;;
11:10;11;10;670;9;31;;;31;1;2;23;;;;;;
11:19;11;19;679;2;5;;;5;23;5;14;;;;;;
11:21;11;21;681;14;7;;;7;9;13;17;;;;;;
11:35;11;35;695;8;24;;;24;19;2;54;;;;;;
11:43;11;43;703;4;29;;;29;36;13;27;;;;;;
11:47;11;47;707;2;35;;;35;208;32;6;;;;;;
11:49;11;49;709;11;29;;;29;107;17;183;;;;;;
12:00;12;0;720;2;18;;;18;78;30;20;;;;;;
12:02;12;2;722;2;11;;;11;252;32;318;;;;;;
12:04;12;4;724;1;18;;;18;1;17;22;;;;;;
12:05;12;5;725;2;9;;;9;16;1;65;;;;;;
12:07;12;7;727;54;16;;;16;11;1;3;;;;;;
13:01;13;1;781;7;25;;;25;2;53;10;;;;;;
13:08;13;8;788;0;8;;;8;23;76;34;;;;;;
13:08;13;8;788;13;16;;;16;5;4;46;;;;;;
13:21;13;21;801;7;20;;;20;1;35;9;;;;;;
13:28;13;28;808;3;60;;;60;9;32;24;;;;;;
13:31;13;31;811;1;21;;;21;2;230;13;;;;;;
13:32;13;32;812;2;30;;;30;4;5;4;;;;;;
13:34;13;34;814;7;12;;;12;8;50;3;;;;;;
13:41;13;41;821;16;30;;;30;3;131;2;;;;;;
13:57;13;57;837;1;4;;;4;56;9;6;;;;;;
13:58;13;58;838;31;3;;;3;2;7;10;;;;;;
14:29;14;29;869;5;93;;;93;9;66;7;;;;;;
14:34;14;34;874;7;15;;;15;12;13;3;;;;;;
14:41;14;41;881;24;25;;;25;3;4;7;;;;;;
15:05;15;5;905;29;67;;;67;10;9;34;;;;;;
15:34;15;34;934;35;312;;;312;19;11;3;;;;;;
16:09;16;9;969;29;16;;;16;26;14;6;;;;;;
16:38;16;38;998;18;14;;;14;18;15;2;;;;;;
16:56;16;56;1016;0;10;;;10;18;7;1;;;;;;
16:56;16;56;1016;11;3;;;3;41;11;7;;;;;;
17:07;17;7;1027;18;35;;;35;2;4;13;;;;;;
17:25;17;25;1045;9;16;;;16;5;3;6;;;;;;
17:34;17;34;1054;0;18;;;18;6;21;4;;;;;;
17:34;17;34;1054;16;2;;;2;10;11;3;;;;;;
17:50;17;50;1070;25;1;;;1;11;1;4;;;;;;
18:15;18;15;1095;8;9;;;9;8;22;6;;;;;;
18:23;18;23;1103;16;8;;;8;15;3;4;;;;;;
18:39;18;39;1119;20;34;;;34;4;7;19;;;;;;
18:59;18;59;1139;60;36;;;36;7;6;20;;;;;;
19:59;19;59;1199;21;15;;;15;16;1;2;;;;;;
20:20;20;20;1220;30;1;;;1;19;27;24;;;;;;
20:50;20;50;1250;12;2;;;2;1;9;7;;;;;;
21:02;21;2;1262;30;7;;;7;28;2;12;;;;;;
21:32;21;32;1292;4;17;;;17;25;1;2;;;;;;
21:36;21;36;1296;3;1;;;1;1;18;2;;;;;;
21:39;21;39;1299;93;3;;;3;33;20;23;;;;;;
23:12;23;12;1392;15;1;;;1;10;12;13;;;;;;
23:27;23;27;1407;25;6;;;6;68;4;8;;;;;;
23:52;23;52;1432;-1417;1;;;1;12;19;9;;;;;;
0:15;0;15;15;67;2;;;2;99;2;1;;;;;;
1:22;1;22;82;312;20;;;20;31;13;2;;;;;;
6:34;6;34;394;16;6;;;6;118;5;2;;;;;;
6:50;6;50;410;14;1;;;1;273;1;2;;;;;;
7:04;7;4;424;0;16;;;16;154;43;9;;;;;;
7:04;7;4;424;10;7;;;7;9;7;12;;;;;;
7:14;7;14;434;3;23;;;23;8;11;8;;;;;;
7:17;7;17;437;35;51;;;51;6;14;7;;;;;;
7:52;7;52;472;16;1;;;1;6;11;9;;;;;;
8:08;8;8;488;18;5;;;5;11;10;10;;;;;;
8:26;8;26;506;2;6;;;6;22;5;1;;;;;;
8:28;8;28;508;1;7;;;7;6;26;14;;;;;;
8:29;8;29;509;9;4;;;4;10;5;6;;;;;;
8:38;8;38;518;8;31;;;31;4;4;20;;;;;;
8:46;8;46;526;34;12;;;12;7;20;3;;;;;;
9:20;9;20;560;36;37;;;37;15;2;2;;;;;;
9:56;9;56;596;15;5;;;5;7;25;24;;;;;;
10:11;10;11;611;0;6;;;6;2;11;36;;;;;;
10:11;10;11;611;1;2;;;2;1;13;18;;;;;;
10:12;10;12;612;2;3;;;3;9;1;13;;;;;;
10:14;10;14;614;7;4;;;4;4;16;12;;;;;;
10:21;10;21;621;17;3;;;3;4;3;1;;;;;;
10:38;10;38;638;1;7;;;7;3;3;11;;;;;;
10:39;10;39;639;3;40;;;40;3;18;1;;;;;;
10:42;10;42;642;1;11;;;11;5;1;48;;;;;;
10:43;10;43;643;6;9;;;9;6;15;12;;;;;;
10:49;10;49;649;1;8;;;8;5;23;24;;;;;;
10:50;10;50;650;2;53;;;53;1;22;5;;;;;;
10:52;10;52;652;20;3;;;3;1;21;7;;;;;;
11:12;11;12;672;6;3;;;3;6;8;41;;;;;;
11:18;11;18;678;1;5;;;5;7;90;6;;;;;;
11:19;11;19;679;16;5;;;5;15;15;17;;;;;;
11:35;11;35;695;7;6;;;6;31;82;40;;;;;;
11:42;11;42;702;23;18;;;18;10;52;13;;;;;;
12:05;12;5;725;0;16;;;16;28;161;88;;;;;;
12:05;12;5;725;51;17;;;17;4;90;38;;;;;;
12:56;12;56;776;1;54;;;54;11;16;6;;;;;;
12:57;12;57;777;5;7;;;7;31;148;186;;;;;;
13:02;13;2;782;6;26;;;26;2;10;6;;;;;;
13:08;13;8;788;7;8;;;8;3;34;4;;;;;;
13:15;13;15;795;4;23;;;23;10;52;12;;;;;;
13:19;13;19;799;31;19;;;19;3;14;55;;;;;;
13:50;13;50;830;12;1;;;1;15;5;9;;;;;;
14:02;14;2;842;37;36;;;36;16;26;2;;;;;;
14:39;14;39;879;5;33;;;33;1;4;5;;;;;;
14:44;14;44;884;6;7;;;7;3;9;6;;;;;;
14:50;14;50;890;2;19;;;19;3;12;9;;;;;;
14:52;14;52;892;3;100;;;100;3;1;2;;;;;;
14:55;14;55;895;4;206;;;206;10;2;10;;;;;;
14:59;14;59;899;3;32;;;32;1;1;12;;;;;;
15:02;15;2;902;0;111;;;111;10;2;8;;;;;;
15:02;15;2;902;7;7;;;7;9;1;10;;;;;;
15:09;15;9;909;40;9;;;9;14;4;12;;;;;;
15:49;15;49;949;11;9;;;9;20;2;32;;;;;;
16:00;16;0;960;9;20;;;20;4;8;3;;;;;;
16:09;16;9;969;8;6;;;6;12;3;38;;;;;;
16:17;16;17;977;53;6;;;6;7;8;37;;;;;;
17:10;17;10;1030;3;1;;;1;1;3;26;;;;;;
17:13;17;13;1033;3;6;;;6;6;1;3;;;;;;
17:16;17;16;1036;5;4;;;4;5;1;2;;;;;;
17:21;17;21;1041;5;3;;;3;2;9;1;;;;;;
17:26;17;26;1046;6;6;;;6;10;3;7;;;;;;
17:32;17;32;1052;18;14;;;14;5;1;16;;;;;;
17:50;17;50;1070;16;14;;;14;75;6;7;;;;;;
18:06;18;6;1086;17;8;;;8;15;4;20;;;;;;
18:23;18;23;1103;54;18;;;18;2;2;24;;;;;;
19:17;19;17;1157;7;19;;;19;22;1;9;;;;;;
19:24;19;24;1164;26;7;;;7;3;4;39;;;;;;
19:50;19;50;1190;8;10;;;10;16;1;8;;;;;;
19:58;19;58;1198;23;5;;;5;3;23;26;;;;;;
20:21;20;21;1221;19;1;;;1;9;11;6;;;;;;
20:40;20;40;1240;1;3;;;3;61;16;5;;;;;;
20:41;20;41;1241;36;4;;;4;7;15;9;;;;;;
21:17;21;17;1277;33;22;;;22;78;21;25;;;;;;
21:50;21;50;1310;7;2;;;2;18;23;1;;;;;;
21:57;21;57;1317;19;34;;;34;138;7;52;;;;;;
22:16;22;16;1336;100;15;;;15;7;3;10;;;;;;
23:56;23;56;1436;-1322;8;;;8;414;7;1;;;;;;
1:54;1;54;114;206;13;;;13;27;5;35;;;;;;
5:20;5;20;320;32;17;;;17;10;21;4;;;;;;
5:52;5;52;352;111;15;;;15;22;2;1;;;;;;
7:43;7;43;463;7;19;;;19;8;12;9;;;;;;
7:50;7;50;470;9;3;;;3;9;3;4;;;;;;
7:59;7;59;479;9;3;;;3;9;2;5;;;;;;
8:08;8;8;488;20;14;;;14;1;13;13;;;;;;
8:28;8;28;508;6;6;;;6;49;38;11;;;;;;
8:34;8;34;514;6;43;;;43;3;7;24;;;;;;
8:40;8;40;520;1;35;;;35;14;8;24;;;;;;
8:41;8;41;521;6;5;;;5;4;23;5;;;;;;
8:47;8;47;527;4;17;;;17;2;5;4;;;;;;
8:51;8;51;531;3;25;;;25;6;20;6;;;;;;
8:54;8;54;534;6;4;;;4;3;25;7;;;;;;
9:00;9;0;540;14;1;;;1;3;81;4;;;;;;
9:14;9;14;554;14;39;;;39;9;21;18;;;;;;
9:28;9;28;568;8;38;;;38;8;7;11;;;;;;
9:36;9;36;576;18;17;;;17;19;1;7;;;;;;
9:54;9;54;594;19;24;;;24;8;58;3;;;;;;
10:13;10;13;613;7;26;;;26;20;23;70;;;;;;
10:20;10;20;620;10;25;;;25;2;71;42;;;;;;
10:30;10;30;630;5;10;;;10;3;55;50;;;;;;
10:35;10;35;635;1;30;;;30;24;93;63;;;;;;
10:36;10;36;636;3;7;;;7;5;39;27;;;;;;
10:39;10;39;639;4;9;;;9;8;69;18;;;;;;
10:43;10;43;643;22;28;;;28;21;217;8;;;;;;
11:05;11;5;665;2;21;;;21;18;1;7;;;;;;
11:07;11;7;667;34;35;;;35;5;5;462;;;;;;
11:41;11;41;701;15;145;;;145;4;4;1;;;;;;
11:56;11;56;716;8;55;;;55;21;2;10;;;;;;
12:04;12;4;724;13;103;;;103;30;6;9;;;;;;
12:17;12;17;737;17;71;;;71;14;11;2;;;;;;
12:34;12;34;754;15;13;;;13;2;7;27;;;;;;
12:49;12;49;769;19;47;;;47;2;13;7;;;;;;
13:08;13;8;788;3;1;;;1;4;5;22;;;;;;
13:11;13;11;791;3;45;;;45;17;6;23;;;;;;
13:14;13;14;794;14;39;;;39;14;3;5;;;;;;
13:28;13;28;808;6;8;;;8;10;21;2;;;;;;
13:34;13;34;814;43;1;;;1;3;26;7;;;;;;
14:17;14;17;857;35;21;;;21;32;7;5;;;;;;
14:52;14;52;892;5;12;;;12;1;7;14;;;;;;
14:57;14;57;897;17;17;;;17;14;9;19;;;;;;
15:14;15;14;914;25;1;;;1;6;10;5;;;;;;
15:39;15;39;939;4;3;;;3;14;11;14;;;;;;
15:43;15;43;943;1;1;;;1;7;11;2;;;;;;
15:44;15;44;944;39;7;;;7;6;4;14;;;;;;
16:23;16;23;983;38;16;;;16;4;17;6;;;;;;
17:01;17;1;1021;17;15;;;15;2;3;22;;;;;;
17:18;17;18;1038;24;24;;;24;88;15;8;;;;;;
17:42;17;42;1062;26;23;;;23;143;3;27;;;;;;
18:08;18;8;1088;25;8;;;8;50;2;4;;;;;;
18:33;18;33;1113;10;8;;;8;66;9;1;;;;;;
18:43;18;43;1123;30;4;;;4;743;2;14;;;;;;
19:13;19;13;1153;7;10;;;10;14;8;10;;;;;;
19:20;19;20;1160;9;7;;;7;18;7;3;;;;;;
19:29;19;29;1169;28;6;;;6;6;2;4;;;;;;
19:57;19;57;1197;21;40;;;40;22;5;18;;;;;;
20:18;20;18;1218;35;28;;;28;3;2;5;;;;;;
20:53;20;53;1253;145;21;;;21;16;31;4;;;;;;
23:18;23;18;1398;-1273;11;;;11;26;3;7;;;;;;
2:05;2;5;125;55;8;;;8;9;2;4;;;;;;
3:00;3;0;180;103;6;;;6;24;2;9;;;;;;
4:43;4;43;283;71;63;;;63;14;23;4;;;;;;
5:54;5;54;354;13;9;;;9;25;3;16;;;;;;
6:07;6;7;367;47;2;;;2;28;12;4;;;;;;
6:54;6;54;414;1;21;;;21;15;9;1;;;;;;
6:55;6;55;415;45;6;;;6;4;6;13;;;;;;
7:40;7;40;460;39;9;;;9;31;55;6;;;;;;
8:19;8;19;499;8;1;;;1;34;5;14;;;;;;
8:27;8;27;507;1;6;;;6;2;30;12;;;;;;
8:28;8;28;508;21;13;;;13;9;7;4;;;;;;
8:49;8;49;529;12;44;;;44;5;35;19;;;;;;
9:01;9;1;541;17;2;;;2;4;17;1;;;;;;
9:18;9;18;558;1;22;;;22;1;18;8;;;;;;
9:19;9;19;559;3;8;;;8;7;10;11;;;;;;
9:22;9;22;562;1;4;;;4;33;4;5;;;;;;
9:23;9;23;563;7;30;;;30;3;11;6;;;;;;
9:30;9;30;570;16;6;;;6;6;37;1;;;;;;
9:46;9;46;586;15;20;;;20;19;19;8;;;;;;
10:01;10;1;601;24;4;;;4;2;2;24;;;;;;
10:25;10;25;625;23;25;;;25;68;15;58;;;;;;
10:48;10;48;648;8;55;;;55;2;14;12;;;;;;
10:56;10;56;656;8;33;;;33;79;15;23;;;;;;
11:04;11;4;664;4;18;;;18;117;7;15;;;;;;
11:08;11;8;668;10;2;;;2;71;95;7;;;;;;
11:18;11;18;678;7;118;;;118;216;3;16;;;;;;
11:25;11;25;685;6;70;;;70;58;9;8;;;;;;
11:31;11;31;691;40;265;;;265;7;3;51;;;;;;
12:11;12;11;731;28;76;;;76;4;11;38;;;;;;
12:39;12;39;759;21;125;;;125;8;49;31;;;;;;
13:00;13;0;780;11;24;;;24;13;36;9;;;;;;
13:11;13;11;791;8;6;;;6;26;21;28;;;;;;
13:19;13;19;799;6;9;;;9;24;1;79;;;;;;
13:25;13;25;805;63;5;;;5;18;1;16;;;;;;
14:28;14;28;868;9;12;;;12;22;57;30;;;;;;
14:37;14;37;877;2;12;;;12;6;186;24;;;;;;
14:39;14;39;879;21;21;;;21;38;87;21;;;;;;
15:00;15;0;900;6;7;;;7;5;46;7;;;;;;
15:06;15;6;906;9;6;;;6;4;126;326;;;;;;
15:15;15;15;915;1;1;;;1;23;1;4;;;;;;
15:16;15;16;916;6;3;;;3;10;4;1;;;;;;
15:22;15;22;922;13;7;;;7;1;4;27;;;;;;
15:35;15;35;935;44;4;;;4;51;1;14;;;;;;
16:19;16;19;979;2;29;;;29;12;2;5;;;;;;
16:21;16;21;981;22;3;;;3;13;25;10;;;;;;
16:43;16;43;1003;8;21;;;21;27;11;11;;;;;;
16:51;16;51;1011;4;8;;;8;9;15;11;;;;;;
16:55;16;55;1015;0;8;;;8;21;12;1;;;;;;
16:55;16;55;1015;30;7;;;7;21;6;7;;;;;;
17:25;17;25;1045;6;35;;;35;8;15;10;;;;;;
17:31;17;31;1051;20;4;;;4;19;9;15;;;;;;
17:51;17;51;1071;0;5;;;5;4;20;13;;;;;;
17:51;17;51;1071;4;12;;;12;2;17;2;;;;;;
17:55;17;55;1075;25;7;;;7;6;28;10;;;;;;
18:20;18;20;1100;55;2;;;2;4;2;36;;;;;;
19:15;19;15;1155;33;3;;;3;24;5;2;;;;;;
19:48;19;48;1188;18;20;;;20;16;5;7;;;;;;
20:06;20;6;1206;0;15;;;15;3;4;3;;;;;;
20:06;20;6;1206;2;11;;;11;2;8;4;;;;;;
20:08;20;8;1208;118;1;;;1;3;1;1;;;;;;
22:06;22;6;1326;70;15;;;15;6;5;3;;;;;;
23:16;23;16;1396;-1338;8;;;8;6;11;3;;;;;;
0:58;0;58;58;265;27;;;27;1;3;6;;;;;;
5:23;5;23;323;76;2;;;2;1;8;3;;;;;;
6:39;6;39;399;125;16;;;16;13;25;16;;;;;;
8:44;8;44;524;24;19;;;19;4;20;28;;;;;;
9:08;9;8;548;6;11;;;11;32;6;13;;;;;;
9:14;9;14;554;9;5;;;5;18;8;12;;;;;;
9:23;9;23;563;5;58;;;58;18;29;13;;;;;;
9:28;9;28;568;12;1;;;1;35;10;1;;;;;;
9:40;9;40;580;12;18;;;18;1;5;10;;;;;;
9:52;9;52;592;21;9;;;9;1;10;27;;;;;;
10:13;10;13;613;7;15;;;15;1;3;3;;;;;;
10:20;10;20;620;6;2;;;2;61;10;10;;;;;;
10:26;10;26;626;1;12;;;12;22;2;7;;;;;;
10:27;10;27;627;3;21;;;21;37;9;4;;;;;;
10:30;10;30;630;7;17;;;17;95;16;9;;;;;;
10:37;10;37;637;4;4;;;4;11;4;1;;;;;;
10:41;10;41;641;29;23;;;23;28;28;9;;;;;;
11:10;11;10;670;3;47;;;47;38;26;10;;;;;;
11:13;11;13;673;21;38;;;38;49;12;6;;;;;;
11:34;11;34;694;8;61;;;61;1;30;2;;;;;;
11:42;11;42;702;8;15;;;15;38;8;7;;;;;;
11:50;11;50;710;7;25;;;25;11;15;14;;;;;;
11:57;11;57;717;35;15;;;15;5;25;20;;;;;;
12:32;12;32;752;4;109;;;109;7;4;16;;;;;;
12:36;12;36;756;5;218;;;218;3;9;19;;;;;;
12:41;12;41;761;12;69;;;69;12;20;1;;;;;;
12:53;12;53;773;7;195;;;195;4;6;4;;;;;;
13:00;13;0;780;2;6;;;6;3;42;17;;;;;;
13:02;13;2;782;0;4;;;4;12;2;47;;;;;;
13:02;13;2;782;3;4;;;4;8;49;14;;;;;;
13:05;13;5;785;20;20;;;20;15;11;4;;;;;;
13:25;13;25;805;15;5;;;5;4;27;30;;;;;;
13:40;13;40;820;11;3;;;3;30;36;7;;;;;;
13:51;13;51;831;1;39;;;39;6;66;2;;;;;;
13:52;13;52;832;15;14;;;14;3;120;9;;;;;;
14:07;14;7;847;8;2;;;2;3;375;12;;;;;;
14:15;14;15;855;27;3;;;3;3;4;38;;;;;;
14:42;14;42;882;2;1;;;1;7;12;21;;;;;;
14:44;14;44;884;16;13;;;13;4;15;3;;;;;;
15:00;15;0;900;19;21;;;21;9;35;132;;;;;;
15:19;15;19;919;11;19;;;19;7;5;27;;;;;;
15:30;15;30;930;5;1;;;1;5;19;59;;;;;;
15:35;15;35;935;58;20;;;20;3;15;43;;;;;;
16:33;16;33;993;1;19;;;19;23;13;34;;;;;;
16:34;16;34;994;18;12;;;12;14;2;29;;;;;;
16:52;16;52;1012;9;8;;;8;25;12;231;;;;;;
17:01;17;1;1021;15;4;;;4;27;23;39;;;;;;
17:16;17;16;1036;2;8;;;8;6;14;19;;;;;;
17:18;17;18;1038;12;4;;;4;11;4;45;;;;;;
17:30;17;30;1050;21;8;;;8;25;12;6;;;;;;
17:51;17;51;1071;17;3;;;3;5;5;19;;;;;;
18:08;18;8;1088;4;4;;;4;1;12;5;;;;;;
18:12;18;12;1092;23;12;;;12;14;8;7;;;;;;
18:35;18;35;1115;47;22;;;22;13;3;2;;;;;;
19:22;19;22;1162;38;14;;;14;7;7;10;;;;;;
20:00;20;0;1200;61;19;;;19;25;10;8;;;;;;
21:01;21;1;1261;15;1;;;1;7;2;4;;;;;;
21:16;21;16;1276;25;4;;;4;2;4;25;;;;;;
21:41;21;41;1301;15;4;;;4;9;1;10;;;;;;
21:56;21;56;1316;109;6;;;6;7;5;34;;;;;;
23:45;23;45;1425;-1416;30;;;30;36;6;8;;;;;;
0:09;0;9;9;218;23;;;23;3;2;44;;;;;;
3:47;3;47;227;69;12;;;12;7;4;8;;;;;;
4:56;4;56;296;195;1;;;1;3;4;19;;;;;;
8:11;8;11;491;6;3;;;3;8;15;19;;;;;;
8:17;8;17;497;4;39;;;39;4;32;9;;;;;;
8:21;8;21;501;4;5;;;5;7;4;1;;;;;;
8:25;8;25;505;20;9;;;9;13;33;9;;;;;;
8:45;8;45;525;5;4;;;4;30;30;17;;;;;;
8:50;8;50;530;3;6;;;6;1;30;4;;;;;;
8:53;8;53;533;39;2;;;2;2;18;3;;;;;;
9:32;9;32;572;14;28;;;28;10;8;19;;;;;;
9:46;9;46;586;2;31;;;31;4;3;14;;;;;;
9:48;9;48;588;3;3;;;3;1;42;26;;;;;;
9:51;9;51;591;1;22;;;22;17;5;11;;;;;;
9:52;9;52;592;13;64;;;64;24;13;11;;;;;;
10:05;10;5;605;21;57;;;57;23;26;20;;;;;;
10:26;10;26;626;19;3;;;3;15;3;3;;;;;;
10:45;10;45;645;1;41;;;41;32;5;5;;;;;;
10:46;10;46;646;20;28;;;28;14;2;25;;;;;;
11:06;11;6;666;19;28;;;28;33;5;17;;;;;;
11:25;11;25;685;12;3;;;3;17;3;19;;;;;;
11:37;11;37;697;8;24;;;24;46;8;13;;;;;;
11:45;11;45;705;4;79;;;79;14;79;21;;;;;;
11:49;11;49;709;8;10;;;10;7;3;6;;;;;;
11:57;11;57;717;4;33;;;33;9;1;4;;;;;;
12:01;12;1;721;8;387;;;387;91;61;6;;;;;;
12:09;12;9;729;3;4;;;4;15;26;10;;;;;;
12:12;12;12;732;4;5;;;5;52;18;15;;;;;;
12:16;12;16;736;12;7;;;7;2;24;34;;;;;;
12:28;12;28;748;22;25;;;25;204;7;6;;;;;;
12:50;12;50;770;14;9;;;9;239;56;36;;;;;;
13:04;13;4;784;19;10;;;10;4;82;12;;;;;;
13:23;13;23;803;1;7;;;7;10;39;1;;;;;;
13:24;13;24;804;4;13;;;13;4;101;18;;;;;;
13:28;13;28;808;4;20;;;20;5;87;19;;;;;;
13:32;13;32;812;6;11;;;11;7;61;4;;;;;;
13:38;13;38;818;30;4;;;4;5;112;13;;;;;;
14:08;14;8;848;23;17;;;17;4;3;1;;;;;;
14:31;14;31;871;12;19;;;19;9;1;30;;;;;;
14:43;14;43;883;1;24;;;24;7;2;31;;;;;;
14:44;14;44;884;3;5;;;5;15;6;70;;;;;;
14:47;14;47;887;39;3;;;3;5;2;46;;;;;;
15:26;15;26;926;5;7;;;7;5;26;24;;;;;;
15:31;15;31;931;0;13;;;13;2;15;15;;;;;;
15:31;15;31;931;9;66;;;66;1;1;36;;;;;;
15:40;15;40;940;4;1;;;1;16;1;29;;;;;;
15:44;15;44;944;6;10;;;10;1;2;22;;;;;;
15:50;15;50;950;2;4;;;4;4;5;381;;;;;;
15:52;15;52;952;28;5;;;5;12;9;11;;;;;;
16:20;16;20;980;31;11;;;11;7;7;1;;;;;;
16:51;16;51;1011;3;6;;;6;9;9;4;;;;;;
16:54;16;54;1014;22;11;;;11;18;11;9;;;;;;
17:16;17;16;1036;64;21;;;21;6;8;18;;;;;;
18:20;18;20;1100;57;16;;;16;18;13;20;;;;;;
19:17;19;17;1157;3;5;;;5;1;2;13;;;;;;
19:20;19;20;1160;41;18;;;18;31;20;14;;;;;;
20:01;20;1;1201;28;5;;;5;20;2;2;;;;;;
20:29;20;29;1229;28;5;;;5;8;1;4;;;;;;
20:57;20;57;1257;3;42;;;42;2;1;1;;;;;;
21:00;21;0;1260;24;8;;;8;9;10;18;;;;;;
21:24;21;24;1284;79;27;;;27;3;4;18;;;;;;
22:43;22;43;1363;-1281;8;;;8;17;1;1;;;;;;
1:22;1;22;82;10;2;;;2;7;10;11;;;;;;
1:32;1;32;92;33;1;;;1;7;7;28;;;;;;
2:05;2;5;125;387;18;;;18;35;20;3;;;;;;
8:32;8;32;512;4;30;;;30;4;29;7;;;;;;
8:36;8;36;516;5;24;;;24;10;4;4;;;;;;
8:41;8;41;521;7;7;;;7;16;1;2;;;;;;
8:48;8;48;528;25;27;;;27;5;5;1;;;;;;
9:13;9;13;553;9;34;;;34;5;3;9;;;;;;
9:22;9;22;562;10;29;;;29;2;1;13;;;;;;
9:32;9;32;572;7;4;;;4;1;19;8;;;;;;
9:39;9;39;579;13;43;;;43;18;20;3;;;;;;
9:52;9;52;592;20;39;;;39;10;1;12;;;;;;
10:12;10;12;612;0;62;;;62;18;16;10;;;;;;
10:12;10;12;612;11;27;;;27;5;11;3;;;;;;
10:23;10;23;623;4;79;;;79;26;7;8;;;;;;
10:27;10;27;627;17;444;;;444;2;28;32;;;;;;
10:44;10;44;644;19;1;;;1;11;22;15;;;;;;
11:03;11;3;663;24;11;;;11;8;13;16;;;;;;
11:27;11;27;687;5;2;;;2;16;14;32;;;;;;
11:32;11;32;692;3;6;;;6;6;4;4;;;;;;
11:35;11;35;695;7;3;;;3;41;22;7;;;;;;
11:42;11;42;702;13;11;;;11;7;14;26;;;;;;
11:55;11;55;715;66;2;;;2;3;5;8;;;;;;
13:01;13;1;781;1;5;;;5;8;10;19;;;;;;
13:02;13;2;782;10;8;;;8;26;14;3;;;;;;
13:12;13;12;792;4;29;;;29;4;36;13;;;;;;
13:16;13;16;796;5;2;;;2;21;1;6;;;;;;
